Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
14.5943401511474,14.169336134465937,11.568371,17.509567574374827,12.855849003326801,14.566801,13.217176,12.521438
14.5943401511474,15.529014266270966,15.144522,18.356455151087268,14.549520020814462,15.17837,14.175047,12.766742
17.973288109199924,17.948223437536345,16.793493,20.249938885173957,17.75444037440001,16.079597,15.218519,13.768563
15.439270624073268,14.247339046959649,16.729261,19.780631234968507,15.511795826266622,15.380455,14.678762,12.077975
15.32806350794529,13.84406005710856,17.868698,19.035558701489265,14.991355631020426,15.629745,14.95001,12.179495
13.958219010300633,13.685033498824552,14.874557,19.489397413076652,14.909192376038607,15.43071,15.086724,12.3024435
16.257146997024318,15.16919650057654,17.390852,20.87970433065766,17.580393962225113,16.13427,16.200226,13.098221
16.54107080133582,16.581849629141427,16.495228,21.49694548957531,16.379911629298935,15.643536,15.791532,13.4734335
14.409526731005805,15.75914767115874,14.465076,18.729403051035664,14.106141459789097,14.606874,14.046846,12.908401
15.43369155557529,16.19859379436465,15.364657,19.40502153743032,14.914617598630016,15.8204,15.1212635,13.63564
13.958219010300633,13.571736243966729,16.636782,19.909601790683965,14.027422635260493,15.037841,13.673225,12.461213
14.76181149468354,13.989097828113561,17.45403,19.52324748820838,14.67165680624403,15.627396,14.7275,12.625542
17.24145641609943,15.895259949762679,19.420736,21.21677509096637,17.098756520277945,16.445152,16.518843,13.267194
15.799404651925416,14.814271406431939,15.822399,19.892173862127272,14.843439345269621,15.68306,14.846619,13.121602
14.589200153566102,15.071472830186188,18.367207,18.887809337994796,14.555347218183622,15.743223,14.895234,13.065575
15.528885950841765,16.063256479779472,14.711935,19.49878870251643,15.25725306117957,16.365952,15.97097,13.455441
19.872369008390784,19.871166495011746,22.577288,22.00043227383774,21.58100446231268,17.80618,17.714005,14.72803
19.080777753960756,18.008425970022753,20.259949,22.624748729303406,17.370117761871935,16.861753,16.596445,13.286401
17.26752003952262,16.498043111141605,17.755655,21.276917361665877,16.530930151040693,16.833702,16.421036,13.389165
15.893334413751662,15.025109784374337,15.64243,21.27282697379469,16.423493093857683,16.805044,16.638151,13.518297
16.2586084391851,15.31258350734107,15.942383,20.948836907313332,16.720827920494013,16.795198,16.445908,13.693251
16.185927166420083,16.408537314737774,17.178467,20.04301481994009,15.984463390718238,16.610981,15.678651,13.8077
15.254830829545316,15.987769625015535,17.467527,19.366143887446537,15.280446375649888,16.139454,14.588465,13.951299
16.593003706833404,16.979746555086187,18.732454,20.023581907649422,16.922478806688655,16.4799,14.223495,14.852923
15.893334413751662,15.429440570854858,19.37932,21.59522815146,16.39161277558095,16.671566,14.872088,13.68017
18.361378181369826,17.963351296184513,17.538445,22.47894552093774,17.64876741056673,17.248331,15.932659,13.903597
19.649995556081446,19.165638365507885,19.940521,23.038409203395876,18.78231581554775,18.000885,17.710625,14.375913
20.008118394690907,20.65234955087137,21.263023,23.953751616952893,21.29684306339378,18.803741,19.053802,15.311925
20.595364740236068,22.621117290514547,23.865675,25.140294687005376,22.078244028503153,19.467808,19.92905,16.294239
22.20787223242071,25.01381282719086,24.726313,26.650430487658426,23.345921918973787,20.204657,20.725857,17.833498
22.185740985549273,24.360075630216684,22.566637,27.62123590399339,22.861100543354205,21.051813,21.50447,19.286835
14.759768940827476,14.93993828417804,14.60987,21.589115079783493,14.358387487061965,16.321095,15.087709,13.144475
