Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
16.719010609705222,17.12765486576309,16.98207,13.090591076946717,16.084881363397532,14.3998165,15.554467,15.89325
15.606594683478958,15.39198131795478,15.341538,12.272771593271331,16.398359791786262,14.055692,16.064741,15.661062
15.09321065349581,15.497431220537948,15.363004,13.427663096977282,16.241787914739504,15.311602,16.740908,16.538235
18.50375038437263,16.279788517366534,17.048851,11.336037203534014,18.79347475707007,14.386128,14.07496,16.023884
18.494665963555907,17.454168177041552,18.34432,14.871802680756614,18.293843207698156,15.738975,19.881208,18.085682
19.23934226850775,18.026412056377744,18.264145,15.874902658639598,18.240682369685047,16.671568,20.792017,19.00636
17.26608485898229,18.276392020897845,18.251225,16.511124989970362,17.60790252885393,16.972525,21.689468,19.712942
16.639068427370542,18.093605150471276,17.311783,17.637100972431988,16.76962225490697,16.961102,20.307886,19.011292
19.165848089774222,19.12691426546799,19.958282,19.38917304410461,19.92580929128941,18.29366,22.338734,21.206043
15.205807536597643,16.407316665561822,16.506458,16.865380661025572,15.882882203677443,17.248648,20.973375,19.418829
22.293784739097845,21.14414045437678,22.570604,20.48249429676257,27.658903356253095,19.69352,23.160511,22.707558
16.980218957209374,18.067130727812497,17.576447,16.08118233941157,15.785102023054103,18.177387,20.52252,19.448143
13.19939696481147,16.395860697032752,15.299496,8.763339633110478,14.891649639517393,14.771365,15.307268,16.12718
17.077789044772068,18.455268353601923,17.505417,12.787464644890083,17.91321174456913,16.749638,17.03933,17.574375
16.438233942526352,17.71223377668135,17.213879,13.472504226819547,17.368042230123994,16.25293,16.040031,16.890402
15.825597087052161,15.407312244686374,15.958807,12.533894873544254,17.501916812333356,15.416724,15.934545,16.541075
19.260580252896805,19.600634440988337,20.154255,18.734630526401215,22.449220550316145,19.596489,20.67109,21.03953
23.221601207269664,23.183733356593,24.200073,23.76246015632355,22.89160662304248,21.989609,25.75748,25.522669
17.481858117908683,18.156428970543416,18.201242,17.236284060977937,16.24303382076053,17.69459,22.223484,20.38643
17.37678972701078,19.158351970648617,18.01126,14.57457275294292,16.080157894185042,17.285273,21.045914,19.585453
17.662944509821124,18.73043130390988,18.153814,14.84784468785107,17.733344971774443,16.743214,21.525293,19.380486
18.126508984768495,18.031504247776546,17.883894,15.119167906876934,17.588879454964427,16.022383,18.793396,17.638924
15.029294695515924,14.320632236608148,14.739695,11.294820453835737,13.548328979916,15.257135,15.126573,16.788755
16.46332226583016,16.283670300330144,16.815413,14.859019867831119,18.994935351485346,17.240334,17.395445,18.226393
14.784659663313903,14.56155172652089,15.335344,11.984859083776028,14.178939691805407,15.149745,15.8899145,17.370678
15.326718245844308,16.28734319397693,16.55001,11.183037837621216,16.51089884449027,15.424517,16.051043,17.074577
18.299196138688927,17.9212165984433,18.006586,14.520857532604825,17.969271403102862,15.9566145,19.065376,18.379742
18.147759858766307,18.86541644798192,18.128822,15.908460698213796,18.81367520308141,17.207859,22.080513,20.118689
17.855634373489234,18.310203092200616,17.798424,14.223780855125652,17.391772049136815,15.221607,18.3965,17.804493
17.758529269425967,17.01528229344992,16.805016,14.135404528004981,18.371313732503015,15.73078,18.130589,18.107584
