Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
14.977417842312608,12.279403089264804,12.772253,12.417983489889012,13.347955141422053,15.001643,12.422235,10.567483
15.817754780267713,12.40773603429696,14.156786,13.509724970538468,13.307587272101305,15.832617,13.135469,11.415317
15.956737813836668,13.922963172330483,14.400727,14.220194511214276,14.117132367700156,16.600376,13.892383,11.999537
16.127003509078936,15.652066979812673,15.038415,15.556303260878932,15.189779970388585,17.263624,14.259391,12.5384245
16.31627286796908,16.625416136521622,15.964194,16.342990275791216,15.795187855748242,17.874628,14.913092,13.120799
15.345044305851154,15.462930437415842,13.8264885,13.95026534409396,14.246436101097602,15.8880825,12.9242935,11.447744
15.345044305851154,14.55262424666752,13.522546,15.459435830627282,15.063492065320466,16.175678,12.937223,11.793475
15.345044305851154,14.555134602811961,13.747191,15.132658882217768,14.760543906900798,16.72096,13.990579,12.703345
17.043419888344904,15.729446289923636,15.994973,17.022111420840844,17.064218188711145,18.96273,15.631088,13.998683
19.113943283833226,18.02097514380217,18.107378,18.264747820058943,17.23676724675513,19.491611,16.324886,14.869493
19.174638394679132,18.513472292078333,18.3918,19.499007038847108,17.70034636055102,20.976814,17.751328,15.679292
19.320868954802688,18.049008840341834,19.157465,20.51295135335645,16.82461810551747,21.764196,18.626913,16.558128
18.816808407258137,16.083677564430232,17.61746,18.487477554262767,16.70736847711118,20.003284,16.222431,14.726378
18.816808407258137,16.05496479012482,17.242758,19.545774661416946,17.40085307168901,21.066425,17.241283,15.594026
18.816808407258137,16.537934129351413,17.263124,20.598174888377777,17.548633295731193,22.020164,18.171524,16.41802
19.856723504456006,17.862435941533533,19.535536,21.58052633508622,19.06576027139802,22.936506,19.266813,17.139072
17.450076982342626,16.62551832958161,16.528896,18.917072774369682,15.7176668089143,20.508303,17.255484,14.485801
17.328056283313295,17.72942801035348,16.595472,19.167870289161797,16.904457510604814,22.084122,18.51431,15.860694
17.48745560560659,16.914319118243213,17.144606,19.344594477024035,16.354104405608815,21.406305,17.712542,15.2483
16.53214323160093,15.137204636359407,15.170849,16.883383919647198,15.216101406069525,19.02204,15.042564,13.596325
16.261657898917314,14.78160193024037,14.572368,17.256051972387972,15.389005580280045,19.352564,15.337369,13.838742
16.261657898917314,15.188884654060097,14.592732,18.028833808830594,15.690905888186618,19.710667,15.370846,13.817482
16.95157683469531,14.66011822332996,15.834528,18.50586800484612,15.420266555343222,18.774992,15.261586,13.638198
17.036143726999214,16.36918282930222,16.045265,18.951383452242588,16.17564458189415,19.653305,15.550357,13.850602
17.05851017874747,16.775425447583046,16.370749,19.343957112238172,16.160321021630878,19.885557,15.760893,13.935496
17.24223839865547,17.982578485272292,17.316412,20.49329010185788,16.415591159422892,20.86923,16.681652,14.822287
16.243766420585366,14.416471375348351,14.897444,18.061333569127576,14.99429876635189,18.206324,13.953498,12.638017
16.23351217675309,13.277882713311577,14.543951,18.507452412701554,14.833346704792502,18.612387,14.308814,12.99484
16.23351217675309,13.666495941581942,14.583939,18.743118990983593,15.268828905400799,18.710276,14.414198,13.056952
16.98990549379296,15.066539871134431,15.851122,17.37845432550125,15.210632929232423,19.084616,15.506651,14.094714
17.036143726999214,16.033904485187307,16.05881,17.92666856318574,15.643165918489535,19.11283,15.314116,13.872607
17.05851017874747,16.441308210413794,16.311625,17.95773137378749,15.559670979732182,19.361048,15.489825,13.881688
17.204740738871024,16.84204507038092,17.070736,18.203750749386607,15.92460612260371,19.605272,15.781287,13.954776
15.383372964948803,15.271298850726595,14.315533,15.416457343277667,14.954023517650748,16.985733,13.584053,11.750982
15.383372964948803,14.49627958803437,13.885256,15.854209703528614,15.329263268506022,17.362066,13.925433,12.180883
15.383372964948803,14.255431663934694,13.905621,16.230029553209242,15.241107130699381,17.679354,14.214463,12.524542
16.101437622891016,14.815311093672186,15.108855,16.566402123758095,15.305704566596816,18.065788,14.54847,12.945245
16.14767585609727,16.123906951895748,15.275259,16.845214264638322,15.878676763407947,18.262846,14.898174,13.350014
16.127003509078936,16.062802677235595,15.3498955,16.98279879583879,15.212858295530136,18.04772,14.7684965,12.9765005
16.27323406920249,16.146833748615926,16.050066,16.875063346742024,14.65641325610197,18.306398,14.994534,13.1421175
15.286089318972296,13.88610496012712,13.646046,14.014854312205248,13.54199265759139,15.660185,13.029062,10.678147
15.286089318972296,12.788169968343027,13.248816,14.104746472133998,13.4529409005616,15.821914,13.20226,10.874993
15.286089318972296,12.592897757905519,13.282672,14.190639418377787,13.61712431326001,15.997801,13.404844,11.07642
15.861934701827453,13.260346057736534,14.546233,14.263812109877511,13.3657212218725,16.198954,13.631297,11.273269
15.908172935033702,14.345960481443306,14.69183,14.272489052068433,13.79311754880212,16.30314,13.839483,11.466527
15.93053938678196,15.112182389604484,14.819667,14.65621102738083,13.900434579895226,17.143854,13.998482,11.576638
16.25731788109022,15.721999492494938,15.816171,15.66384643859803,14.66133592515958,18.101675,14.844242,12.609771
15.32912811773888,14.580542990750168,13.989274,13.936695088801713,14.961829382732192,16.036057,13.042112,11.002563
17.514407281012772,18.929815958994254,16.197803,16.617775462749123,17.075898624506724,18.562407,14.720761,13.7461405
15.317800889898987,14.166250105118372,13.840558,16.56831789912297,15.859679024980606,17.706308,14.329104,13.012055
16.989074494479755,15.628096739673943,16.006031,16.971294697995088,16.388799382936714,19.239985,15.501448,14.571511
17.008069311733838,16.22682003844077,16.042412,17.012862343707035,16.75007780619233,19.226149,15.584234,14.562887
16.830689084481072,15.98473994808355,16.076214,15.453063514845551,16.03653311156242,18.096678,14.78043,13.038959
16.70638337383925,15.985529425008984,16.87875,14.434346022679232,15.629673289192315,17.905237,14.585308,12.251981
14.043268733017136,13.009976163411231,12.927066,10.463284531468735,11.487085480655496,15.157926,12.30782,9.236709
15.000175612866592,13.062166375530744,13.592814,12.166690040931819,13.71795109838184,16.332678,13.155631,10.607392
15.28623478383275,13.967766198624595,14.026628,14.350955807839174,16.4781651480494,17.305742,13.8825245,11.545706
15.481798297825966,14.278405820579941,14.769739,13.235765116548952,13.52364546176111,16.199839,13.330581,10.611732
14.734617316317127,14.610522850361633,13.999954,11.988335584401584,12.255455803092488,15.809011,13.372287,10.555757
14.63598671542636,14.141151588382499,13.842475,11.220870589645806,13.245711499405296,14.592088,12.962141,9.833578
18.443728311740635,24.043748919118677,18.955637,13.450447889341605,18.9245435748188,19.79704,16.90491,13.604749
17.47124767694833,17.274243344155906,16.581415,18.039629396490803,17.727860478955687,17.51103,13.8918495,11.94856
18.375631735962553,17.73548449556985,17.01473,19.528004085269327,19.546171725931988,20.925415,16.32115,15.617838
14.573001475388365,12.871092464198057,13.071808,12.486689476071028,14.148968752644718,13.727205,12.387457,9.438095
14.688379083110876,15.347393156697336,14.076881,10.366282925889891,12.805446130197637,15.729173,13.318031,10.442597
15.25653038910333,16.574211306885466,14.6760845,9.00402827251811,14.55258984076098,15.830563,13.873135,11.219821
17.007500694435738,16.673083182289574,16.381618,14.207245636774454,17.11875359239582,18.756216,14.731436,12.131253
20.699709564893777,22.667258732900674,21.46268,19.215327913608252,21.214934748952427,24.93385,20.737345,17.88749
15.257312687817603,15.593899126144429,14.624023,15.557987701307093,16.26214395412802,16.79163,13.54122,11.263591
15.345044305851154,14.61516772489071,13.945801,13.401767248366852,15.424810670926057,17.218752,14.475225,12.733099
15.286089318972296,15.259867026924056,13.792458,12.420565462535908,16.15002037467668,16.898123,13.96005,12.2102165
