Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
14.995605353107377,12.384081144040152,12.613924,16.09924521219338,13.248462682965194,10.3793335,11.559593,9.610628
15.88801524208665,12.624193103029711,14.333694,16.69190031293646,13.50789187932439,10.948947,12.248965,10.034633
15.922083075950106,14.069661422746954,14.515879,16.930453065652923,14.417934662396432,11.507421,12.782179,10.3209505
16.033211631616172,15.5757119106268,15.1708975,17.683099000475014,15.066998252325023,11.811315,13.271101,10.503943
16.35464674884369,16.406726034339776,16.22124,18.01778026184061,15.346242625661374,12.286875,13.740992,10.807736
15.13462201627851,14.878002520761939,13.916877,18.050186969811033,14.470317246560626,10.918373,12.003234,9.976863
15.13462201627851,14.443347148055068,13.531721,18.913894629545258,14.850301261203388,10.988117,12.409681,10.066892
15.13462201627851,14.022002775518494,13.678927,18.079074656861025,14.970132168017166,11.815602,13.108963,10.778198
16.96004236080735,15.06592289591282,16.007902,19.965727543194493,17.06866603373479,12.874472,14.366825,11.253466
18.95753469154054,17.56184422953082,18.211111,20.652877299202952,17.483888705276193,13.414804,14.929911,11.517083
19.065349686977864,18.390227457703116,18.516655,21.0913007181189,18.086798550662284,14.223906,15.881166,12.122266
19.256555568105778,17.959063982396152,19.388527,21.549546484339192,16.98247443824694,14.852268,16.588596,12.908579
18.516605688536224,16.217089593624934,17.575407,22.194744114965612,16.474053745560003,13.516967,15.2122135,11.233036
18.516605688536224,16.268782147976864,17.25197,22.786572551475405,16.960155935730935,14.162277,16.106821,11.774047
18.602152849504122,16.6283127954174,17.33737,23.39715210746371,17.33172616004366,14.916085,17.070059,12.841453
19.736353664928235,17.9973476881259,19.316404,23.876343340227187,18.58066785372036,15.577377,18.039839,13.862499
17.397550008760945,16.88232366755495,16.465025,20.696875721886034,15.6895403019203,14.060506,14.920703,11.7675295
17.386212038628837,18.15880859773053,17.068787,20.169908545103446,16.934408369038376,14.959637,16.855162,13.559222
17.568630492685223,16.988465326941423,17.46612,22.1091734825882,16.654787348669842,14.443644,16.091694,12.758514
16.318574565728607,14.744868490654333,15.353762,21.37276955517066,15.499091401931407,12.863373,13.900808,11.112394
16.021201997842642,14.567624629809522,14.634248,21.33896503890679,15.57358563390313,13.045868,14.152829,11.287451
16.021201997842642,14.875623764791463,14.650607,21.814751149089314,15.729232358289858,13.041257,14.334286,11.340651
16.852363096337122,14.642476385018547,15.841758,20.91787356796826,15.258363047230539,12.50087,14.605069,11.367675
16.92210936196344,16.026353316484553,16.127232,21.445020723723765,15.694284069264052,12.892445,14.750195,11.419338
16.9942459256379,16.33442842102947,16.489904,21.44297876447894,16.345885298960294,13.059898,15.0151005,11.649501
17.280417531732766,17.62836816597298,17.564495,22.267320415680256,16.451976758426756,13.6698885,15.981356,12.365045
16.060392799167577,14.56513360189932,15.040552,22.542628400929026,14.629236791125532,11.876625,13.451671,10.8246155
15.995631639120699,14.134473652312884,14.513955,22.132389644428667,14.57490678007177,12.1980505,13.793059,10.87545
15.995631639120699,14.020073224445092,14.633576,22.029133564829483,15.158265274540272,12.30109,13.98136,10.963306
16.888041528099983,14.51903030123399,15.901597,20.204687189888848,15.470283268996797,13.130212,14.560059,11.807141
