Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
14.977417842312608,12.279403089264804,12.772253,12.417983489889012,13.347955141422053,15.001643,12.422235,10.567483
15.817754780267713,12.40773603429696,14.156786,13.509724970538468,13.307587272101307,15.832617,13.135469,11.415317
15.956737813836668,13.922963172330483,14.400727,14.220194511214276,14.117132367700158,16.600376,13.892383,11.999537
16.127003509078936,15.652066979812673,15.038415,15.556303260878932,15.189779970388583,17.263624,14.259391,12.5384245
16.31627286796908,16.625416136521622,15.964194,16.342990275791216,15.795187855748242,17.874628,14.913092,13.120799
15.345044305851154,15.462930437415842,13.8264885,13.95026534409396,14.246436101097602,15.8880825,12.9242935,11.447744
15.345044305851154,14.55262424666752,13.522546,15.459435830627282,15.063492065320466,16.175678,12.937223,11.793475
15.345044305851154,14.555134602811961,13.747191,15.132658882217768,14.760543906900798,16.72096,13.990579,12.703345
17.043419888344904,15.729446289923636,15.994973,17.022111420840844,17.064218188711145,18.96273,15.631088,13.998683
19.113943283833226,18.02097514380217,18.107378,18.264747820058943,17.23676724675513,19.491611,16.324886,14.869493
19.174638394679132,18.513472292078333,18.3918,19.499007038847108,17.70034636055102,20.976814,17.751328,15.679292
19.320868954802688,18.049008840341834,19.157465,20.51295135335645,16.82461810551747,21.764196,18.626913,16.558128
18.816808407258137,16.083677564430232,17.61746,18.487477554262767,16.707368477111178,20.003284,16.222431,14.726378
18.816808407258137,16.05496479012482,17.242758,19.545774661416946,17.400853071689014,21.066425,17.241283,15.594026
18.816808407258137,16.537934129351413,17.263124,20.598174888377777,17.548633295731197,22.020164,18.171524,16.41802
19.856723504456006,17.862435941533533,19.535536,21.58052633508622,19.06576027139802,22.936506,19.266813,17.139072
17.450076982342626,16.62551832958161,16.528896,18.917072774369682,15.717666808914299,20.508303,17.255484,14.485801
17.328056283313295,17.72942801035348,16.595472,19.167870289161797,16.904457510604814,22.084122,18.51431,15.860694
17.48745560560659,16.914319118243213,17.144606,19.344594477024035,16.354104405608815,21.406305,17.712542,15.2483
16.53214323160093,15.137204636359407,15.170849,16.883383919647198,15.216101406069527,19.02204,15.042564,13.596325
16.261657898917314,14.78160193024037,14.572368,17.256051972387972,15.389005580280047,19.352564,15.337369,13.838742
16.261657898917314,15.188884654060097,14.592732,18.028833808830594,15.690905888186617,19.710667,15.370846,13.817482
16.95157683469531,14.66011822332996,15.834528,18.50586800484612,15.420266555343222,18.774992,15.261586,13.638198
17.036143726999214,16.36918282930222,16.045265,18.951383452242588,16.17564458189415,19.653305,15.550357,13.850602
17.05851017874747,16.775425447583046,16.370749,19.343957112238172,16.16032102163088,19.885557,15.760893,13.935496
17.24223839865547,17.982578485272292,17.316412,20.49329010185788,16.415591159422892,20.86923,16.681652,14.822287
16.243766420585366,14.416471375348351,14.897444,18.061333569127576,14.994298766351887,18.206324,13.953498,12.638017
16.23351217675309,13.277882713311577,14.543951,18.507452412701554,14.8333467047925,18.612387,14.308814,12.99484
16.23351217675309,13.666495941581942,14.583939,18.74311899098359,15.268828905400799,18.710276,14.414198,13.056952
