Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
12.18034517835199,12.279790311367071,12.772253,12.417983489889012,13.161960855718359,10.801384,12.159487,10.205547
13.178083222118273,13.007069752439802,14.156786,13.509724970538468,13.524086944166948,11.378193,12.82448,10.903282
13.950294293887326,13.786882301480807,14.400727,14.220194511214276,14.600351521463287,11.953951,13.424268,11.604237
14.86829929755234,14.519157438262091,15.038415,15.556303260878932,15.12273336785763,12.320443,13.898392,12.053066
15.528171309370208,14.652966982285493,15.964194,16.342990275791216,15.399282680698928,12.855894,14.415983,12.732095
12.971647275428552,13.06247569516487,13.8264885,13.95026534409396,14.549756694890078,10.92557,12.144516,9.928055
13.277022875508983,13.367170241142624,13.522546,15.459435830627282,14.801090692882827,11.092485,12.277256,9.967396
13.28665470835768,13.493896109908599,13.747191,15.132658882217768,15.031174778878528,11.913727,12.879468,11.160532
15.586491313706363,17.635246905384378,15.994973,17.022111420840844,17.158011739047993,13.009483,14.759326,12.711084
17.580036128435342,17.64221319833902,18.107378,18.264747820058943,17.531346471815223,13.5150585,15.162307,13.298643
18.247654878951952,19.224286859735244,18.3918,19.499007038847108,18.22122794899544,14.31744,16.166529,14.439276
18.907526890769823,15.636284311773451,19.157465,20.51295135335645,16.900028652458666,14.909026,16.815508,15.384902
17.645484464524603,15.07812659682763,17.61746,18.487477554262767,16.24811724400601,12.896032,14.1657295,12.178852
17.545966818002714,15.895574678910535,17.242758,19.545774661416946,16.67920196294447,13.5516815,15.029466,13.0738945
17.545966818002714,15.497020839181085,17.263124,20.598174888377777,17.294554492452,14.204966,15.730961,13.96344
19.92359998990291,16.870789124108875,19.535536,21.58052633508622,18.579012504255015,14.834752,16.604023,15.006397
16.43726128798782,16.383133912991983,16.528896,18.917072774369682,15.64436171208421,12.822466,14.709135,12.8867855
16.38467687409095,16.346475065567414,16.595472,19.167870289161797,16.669348377548378,14.24147,16.249382,14.80626
16.79416263276042,16.450753812044947,17.144606,19.344594477024035,16.452357122784623,14.418537,16.653526,15.011425
14.488024851967161,14.874248463359306,15.170849,16.883383919647198,15.295709825452331,12.28092,13.595627,11.406042
13.814228762162323,15.13402372867587,14.572368,17.256051972387972,15.323887703407708,12.580633,14.009986,11.8064995
13.814228762162323,15.43985523428033,14.592732,18.028833808830594,15.58327270303771,12.748567,14.365416,11.925831
14.802334973079908,15.05783993513382,15.834528,18.50586800484612,15.169277830410328,12.643349,14.262655,11.73531
15.142779680291383,15.396192803122876,16.045265,18.951383452242588,15.638543569486062,13.139883,14.969853,12.503786
15.810398430807997,15.436788373508612,16.370749,19.343957112238172,16.34321731869981,13.437842,15.303501,12.980463
16.470270442625864,15.998741743312472,17.316412,20.49329010185788,16.52890152208902,14.299232,16.250523,14.292462
13.913746408684212,13.969859292679915,14.897444,18.061333569127576,14.664311234274974,11.708054,13.203921,10.11376
13.814228762162323,14.462245309213378,14.543951,18.507452412701554,14.540648406408396,11.991243,13.515209,10.576452
13.814228762162323,14.406850757556676,14.583939,18.743118990983593,15.190221645946647,12.231571,13.857986,11.013158
14.811966805928606,15.325372138261104,15.851122,17.37845432550125,15.330006518062543,13.131232,14.634596,12.775858
15.142779680291383,15.211253895780764,16.05881,17.92666856318574,15.856013155455646,13.187969,14.766138,12.792343
15.810398430807997,15.085649769884396,16.311625,17.95773137378749,16.062108314370807,13.455568,15.048967,13.258508
16.470270442625864,14.779052199651176,17.070736,18.203750749386607,16.075410797443293,13.823235,15.449152,13.785643
13.386172354879566,13.247611910678527,14.315533,15.416457343277667,15.188579541800792,11.320728,12.9641,10.393985
13.28665470835768,13.440781401806964,13.885256,15.854209703528614,15.6009112556425,11.777155,13.391956,10.992325
13.28665470835768,13.410554892424743,13.905621,16.230029553209242,15.502046609270355,12.191504,13.761412,11.53701
14.284392752123964,13.989951784428708,15.108855,16.566402123758095,15.537585268671382,12.6395,14.150072,12.108524
14.615205626486741,14.128885780120626,15.275259,16.845214264638322,15.886122474243578,13.022785,14.45718,12.606211
15.282824377003354,14.30889381418789,15.3498955,16.98279879583879,15.087884025812924,12.895289,14.375937,12.501089
15.942696388821222,14.061529872857914,16.050066,16.875063346742024,14.564097403176305,13.266584,14.717278,13.01277
13.135786101731165,12.333392403111556,13.646046,14.014854312205248,13.722715093952887,10.562156,12.34795,9.729371
13.03626845520928,12.705720037421212,13.248816,14.104746472133998,13.688005675639724,10.928866,12.643212,10.276575
13.03626845520928,12.679075284106213,13.282672,14.190639418377787,13.190664274029352,11.318481,12.977853,10.860928
14.034006498975563,13.230953718980388,14.546233,14.263812109877511,13.519272075769516,11.714915,13.290478,11.409757
