iter	Passed	Remaining
0	1	4954
1	3	4633
2	4	4634
3	5	4429
4	7	4276
5	8	4204
6	9	4147
7	10	4110
8	12	4133
9	13	4155
10	15	4173
11	16	4168
12	18	4176
13	19	4184
14	21	4195
15	22	4206
16	23	4187
17	24	4138
18	26	4082
19	27	4044
20	27	3887
21	28	3877
22	29	3850
23	30	3826
24	32	3810
25	33	3799
26	34	3771
27	35	3744
28	36	3723
29	37	3706
30	38	3691
31	39	3672
32	40	3660
33	41	3645
34	42	3630
35	44	3648
36	45	3637
37	46	3624
38	47	3611
39	48	3603
40	49	3592
41	50	3584
42	52	3576
43	52	3524
44	53	3517
45	54	3507
46	55	3499
47	56	3494
48	57	3489
49	59	3486
50	60	3483
51	60	3453
52	62	3448
53	63	3442
54	64	3438
55	65	3440
56	66	3449
57	67	3443
58	68	3438
59	70	3434
60	71	3428
61	72	3424
62	73	3429
63	74	3426
64	75	3422
65	77	3432
66	78	3429
67	79	3426
68	80	3431
69	81	3428
70	83	3425
71	84	3423
72	85	3420
73	86	3417
74	87	3414
75	88	3416
76	89	3414
77	91	3412
78	92	3421
79	93	3418
80	94	3415
81	96	3417
82	97	3415
83	98	3413
84	99	3411
85	100	3408
86	101	3405
87	102	3403
88	104	3401
89	105	3400
90	106	3399
91	107	3397
92	109	3408
93	110	3406
94	111	3404
95	112	3402
96	113	3399
97	114	3396
98	115	3393
99	116	3391
100	118	3389
101	119	3391
102	120	3389
103	121	3387
104	122	3384
105	124	3387
106	125	3393
107	126	3393
108	127	3390
109	128	3388
110	130	3385
111	131	3383
112	132	3380
113	133	3378
114	134	3375
115	135	3372
116	136	3369
117	137	3367
118	139	3366
119	140	3372
120	141	3371
121	142	3370
122	144	3368
123	145	3366
124	146	3366
125	147	3364
126	148	3363
127	149	3362
128	151	3361
129	152	3362
130	153	3367
131	155	3369
132	156	3371
133	157	3378
134	159	3385
135	161	3392
136	162	3398
137	163	3398
138	165	3398
139	166	3396
140	167	3395
141	168	3393
142	169	3392
143	171	3398
144	173	3409
145	174	3418
146	176	3419
147	177	3418
148	178	3417
149	179	3416
150	181	3415
151	182	3413
152	183	3411
153	184	3408
154	185	3406
155	186	3404
156	188	3408
157	189	3413
158	190	3411
159	192	3409
160	193	3407
161	194	3405
162	195	3404
163	196	3402
164	197	3400
165	199	3398
166	200	3396
167	201	3394
168	202	3393
169	204	3396
170	205	3395
171	206	3393
172	207	3392
173	208	3392
174	210	3391
175	211	3390
176	212	3390
177	213	3389
178	214	3388
179	216	3387
180	217	3385
181	218	3384
182	219	3383
183	220	3382
184	222	3381
185	223	3380
186	224	3379
187	225	3378
188	227	3378
189	228	3377
190	229	3376
191	230	3374
192	231	3373
193	233	3371
194	234	3375
195	236	3381
196	237	3381
197	238	3379
198	239	3377
199	241	3376
200	242	3374
201	243	3372
202	244	3370
203	245	3368
204	246	3366
205	248	3363
206	249	3361
207	250	3361
208	251	3360
209	253	3362
210	254	3360
211	255	3357
212	256	3354
213	257	3351
214	258	3348
215	259	3345
216	260	3342
217	261	3339
218	262	3336
219	263	3333
220	264	3330
221	265	3327
222	267	3330
223	268	3330
224	269	3328
225	271	3326
226	272	3324
227	273	3322
228	274	3325
229	276	3327
230	277	3328
231	278	3326
232	280	3325
233	281	3324
234	282	3322
235	283	3323
236	284	3322
237	286	3320
238	287	3318
239	288	3317
240	289	3315
241	290	3313
242	291	3311
243	293	3309
244	294	3308
245	295	3311
246	297	3315
247	299	3321
248	301	3334
249	303	3335
250	304	3333
251	305	3331
252	306	3330
253	307	3329
254	309	3327
255	310	3326
256	311	3324
257	312	3322
258	313	3320
259	315	3322
260	316	3321
261	317	3320
262	318	3318
263	320	3316
264	321	3314
265	322	3313
266	323	3311
267	324	3309
268	325	3307
269	326	3305
270	328	3303
271	329	3302
272	330	3301
273	331	3300
274	332	3298
275	334	3296
276	335	3294
277	336	3293
278	337	3291
279	338	3289
280	339	3288
281	341	3286
282	342	3285
283	343	3284
284	344	3282
285	345	3280
286	346	3280
287	348	3278
288	349	3277
289	350	3275
290	351	3273
291	352	3271
292	353	3270
293	355	3268
294	356	3266
295	357	3265
296	358	3263
297	359	3262
298	360	3260
299	362	3258
300	363	3259
301	364	3260
302	366	3261
303	367	3262
304	369	3261
305	370	3260
306	371	3259
307	372	3257
308	373	3256
309	375	3254
310	376	3253
311	377	3251
312	378	3253
313	380	3254
314	382	3257
315	384	3261
316	385	3264
317	387	3267
318	388	3266
319	389	3264
320	390	3262
321	392	3260
322	393	3265
323	395	3269
324	398	3282
325	400	3287
326	402	3286
327	403	3285
328	404	3282
329	405	3281
330	406	3279
331	407	3277
332	409	3276
333	410	3275
334	411	3274
335	412	3273
336	413	3271
337	415	3269
338	416	3267
339	417	3265
340	418	3263
341	419	3262
342	420	3260
343	422	3258
344	423	3256
345	424	3254
346	425	3252
347	426	3251
348	427	3249
349	428	3247
350	430	3246
351	431	3244
352	432	3242
353	433	3240
354	434	3239
355	435	3237
356	437	3235
357	438	3233
358	439	3231
359	440	3229
360	441	3228
361	442	3227
362	444	3225
363	445	3223
364	446	3222
365	447	3220
366	448	3219
367	449	3217
368	450	3215
369	452	3214
370	453	3212
371	454	3211
372	455	3209
373	456	3207
374	457	3205
375	459	3204
376	460	3203
377	461	3201
378	462	3200
379	463	3198
380	465	3197
381	466	3195
382	467	3194
383	468	3192
384	469	3190
385	470	3189
386	472	3187
387	473	3188
388	475	3189
389	476	3188
390	477	3186
391	478	3184
392	479	3183
393	480	3181
394	482	3179
395	483	3177
396	484	3176
397	485	3174
398	486	3172
399	487	3171
400	489	3170
401	490	3171
402	492	3174
403	494	3176
404	495	3175
405	497	3176
406	498	3177
407	500	3177
408	501	3177
409	503	3178
410	504	3178
411	505	3178
412	507	3178
413	508	3178
414	510	3179
415	511	3178
416	513	3179
417	514	3179
418	516	3179
419	517	3180
420	519	3180
421	520	3181
422	522	3181
423	523	3181
424	525	3181
425	526	3182
426	528	3182
427	529	3182
428	531	3182
429	532	3182
430	534	3183
431	535	3183
432	537	3184
433	538	3185
434	540	3185
435	541	3183
436	542	3182
437	543	3180
438	544	3178
439	546	3176
440	547	3177
441	548	3175
442	549	3174
443	551	3172
444	552	3171
445	553	3170
446	555	3171
447	556	3169
448	557	3167
449	558	3166
450	559	3164
451	561	3162
452	562	3161
453	563	3160
454	564	3158
455	565	3156
456	567	3155
457	568	3153
458	569	3153
459	570	3152
460	572	3150
461	573	3149
462	574	3147
463	575	3146
464	576	3144
465	577	3142
466	579	3141
467	580	3139
468	581	3137
469	582	3136
470	583	3134
471	585	3133
472	586	3133
473	587	3131
474	588	3129
475	589	3128
476	591	3126
477	592	3125
478	593	3123
479	595	3124
480	596	3122
481	597	3120
482	598	3119
483	599	3117
484	600	3116
485	602	3115
486	603	3114
487	604	3112
488	605	3110
489	606	3109
490	608	3109
491	610	3109
492	611	3107
493	612	3106
494	613	3104
495	614	3102
496	615	3101
