iter	RMSE
0	18.67807514
1	16.65306633
2	15.2548825
3	13.65999866
4	12.74136576
5	11.63739805
6	10.72863276
7	9.741084547
8	8.732100692
9	7.910409196
10	7.349840473
11	6.986647772
12	6.947690278
13	6.914495949
14	6.519802566
15	6.23424498
16	5.949617343
17	5.802219199
18	5.673796734
19	5.529060242
20	5.420861965
21	5.375852039
22	5.352108747
23	5.330699658
24	5.303157333
25	5.298593175
26	5.281414745
27	5.280845613
28	5.277628178
29	5.277649779
30	5.277607847
31	5.286649883
32	5.280097654
33	5.279737315
34	5.192499983
35	5.195248105
36	5.210432106
37	5.236151342
38	5.241010025
39	5.228623962
40	5.242259396
41	5.231523881
42	5.227269475
43	5.233085946
44	5.243683972
45	5.247630205
46	5.248327778
47	5.233411869
48	5.233045343
49	5.244473291
50	5.219632309
51	5.219435835
52	5.218931065
53	5.220097853
54	5.227176951
55	5.230532132
56	5.234706045
57	5.240523813
58	5.187091271
59	5.199143371
60	5.217275593
61	5.241481814
62	5.215613349
63	5.218982694
64	5.237101454
65	5.233128155
66	5.231669075
67	5.251950134
68	5.261770478
69	5.275214074
70	5.266345445
71	5.263057863
72	5.264671167
73	5.26446898
74	5.269203479
75	5.285711069
76	5.299888334
77	5.292243222
78	5.255313148
79	5.258193083
80	5.259552194
81	5.234722476
82	5.240690861
83	5.2414357
84	5.251392212
85	5.249208893
86	5.258513102
87	5.193836175
88	5.191445506
89	5.206500092
90	5.179752619
91	5.17828567
92	5.174675739
93	5.108327415
94	5.084785081
95	5.068321657
96	5.072267041
97	4.975508369
98	4.973637327
99	4.969947352
100	4.950744438
101	4.955052195
102	4.954856521
103	4.954923818
104	4.940402961
105	4.948088621
106	4.95190531
107	4.924953312
108	4.913159487
109	4.913959428
110	4.912947787
111	4.905908187
112	4.89622985
113	4.89827489
114	4.889922597
115	4.889036034
116	4.773819456
117	4.776195349
118	4.775423794
119	4.765708294
120	4.775304711
121	4.769304352
122	4.755573938
123	4.755761955
124	4.771062392
125	4.766674714
126	4.759911409
127	4.665718527
128	4.668293528
129	4.667914666
130	4.655583718
131	4.650075682
132	4.650055817
133	4.647937347
134	4.64811432
135	4.64106181
136	4.630818901
137	4.615945696
138	4.627835594
139	4.62611827
140	4.624577171
141	4.619123504
142	4.609094469
143	4.604595752
144	4.60708949
145	4.562741351
146	4.557531009
147	4.552034581
148	4.554155684
149	4.551247882
150	4.550692773
151	4.551144323
152	4.553271296
153	4.555210818
154	4.554201477
155	4.552875811
156	4.548403021
157	4.547163873
158	4.54731659
159	4.548087087
160	4.541739112
161	4.538059434
162	4.537087467
163	4.539653411
164	4.542426815
165	4.538937228
166	4.541011257
167	4.522254101
168	4.517358775
169	4.516346354
170	4.519727377
171	4.516376159
172	4.514765466
173	4.513761187
174	4.455453401
175	4.446440234
176	4.453198404
177	4.452407251
178	4.450959579
179	4.446923407
180	4.447559558
181	4.44813309
182	4.448650103
183	4.448044761
184	4.443332633
185	4.442005902
186	4.439782958
187	4.437579768
188	4.434806977
189	4.435132771
190	4.435579126
191	4.437534946
192	4.438175157
193	4.438578167
194	4.423941262
195	4.418613771
196	4.416911281
197	4.414412407
198	4.41187146
199	4.411101003
200	4.412711731
201	4.416598481
202	4.415971777
203	4.417395958
204	4.416069926
205	4.411429494
206	4.412568689
207	4.409296509
208	4.425699187
209	4.421930799
210	4.434314139
211	4.434241021
212	4.435803407
213	4.435678717
214	4.43532052
215	4.429094591
216	4.429660674
217	4.423862359
218	4.425204247
219	4.429855538
220	4.433635371
221	4.428767068
222	4.428532149
223	4.428303053
224	4.433535401
225	4.431367538
226	4.420601843
227	4.419099297
228	4.414889741
229	4.420071923
230	4.418946989
231	4.419168777
232	4.41448246
233	4.415111513
234	4.436621506
235	4.433852608
236	4.404162332
237	4.406964229
238	4.404300877
239	4.402563105
240	4.401681411
241	4.399912932
242	4.397634243
243	4.398889952
244	4.387980768
245	4.386804372
246	4.388572604
247	4.387695972
248	4.388668056
249	4.389417583
250	4.387594695
251	4.387476785
252	4.387565536
253	4.384269827
