Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
18.009479774055464,14.949462308405792,15.986898,19.586058378984337,16.647853809523806,17.971056,17.283789,18.384018
18.86846387189895,17.77767234672549,18.648697,27.32875941139639,19.85579027777778,16.9571,20.619791,19.229572
18.706626313644225,18.354170317463158,18.36946,27.251417004479656,19.831678293650796,16.227133,18.816769,17.67836
21.068521993079475,22.169579754339495,22.039404,25.92514940487646,23.85867014550265,19.774233,20.993292,19.882149
21.068521993079475,24.398743499892227,21.377922,29.16780822956333,23.095472804232816,20.657518,23.536985,20.177635
19.57027866370618,19.656119577388218,18.457258,31.217903055467257,16.258542857142867,17.004906,17.921404,17.474022
19.49436907646702,19.033729698106285,20.56085,27.414489413701784,18.606385978835984,18.964,18.90423,17.897907
19.39270297522176,19.89434111415791,19.529257,24.947497032457857,19.03746873015875,18.888643,18.010855,18.405916
20.848217561929033,20.721458957733475,20.370558,28.775454602431378,19.210605529100544,18.359737,20.304193,18.633091
23.545528476318815,20.51174469691138,20.961386,28.474381963896956,19.03336949735451,19.232052,19.966223,18.371273
25.21045861676508,24.385617255984336,23.877151,27.618420357015076,26.17063063492063,20.916899,21.175123,18.907715
22.270205446238958,24.648665007565548,21.27723,28.94248422310122,21.67137634920636,20.543453,21.932112,19.916096
25.081148196285294,25.737229200661872,24.290583,38.963336056793516,28.46140900793651,23.745548,27.309923,23.268295
23.971431898779,27.552285901714725,23.461117,36.011154147814715,26.545124246031744,21.745731,22.710144,20.322191
25.06172042309769,24.95672834913786,22.243069,33.82485959423915,26.07923529100528,24.7896,24.945414,23.717167
23.281490960762365,23.37363942256021,20.819893,29.659674032291665,20.562404166666667,21.11827,20.263819,18.557938
24.52013438765851,26.74109037495213,24.39358,32.316135464475906,28.227576415343925,25.320078,26.608196,25.811787
25.55371278600226,30.363785869117777,26.810001,38.87934700228646,31.224276679894192,23.909538,30.042969,25.046766
28.555828178976235,32.782969714931674,31.392984,37.14508871075868,34.33248751322753,26.223194,29.26319,31.449224
33.631542956764164,30.5681345291923,33.6728,43.81483671296166,33.08913660052909,30.460384,33.66801,35.968464
28.527332335614275,23.494348746505715,25.414177,37.84575290253941,25.50438302910053,25.440365,23.563452,23.269379
28.807237348418425,29.9468809680682,27.643482,37.58761285163585,29.622681587301596,29.842216,33.161953,35.082325
24.861240446861885,26.611895720485144,22.068993,32.8309413371639,23.32274654761905,24.93922,27.72213,27.401989
24.132624465775883,27.31670667883742,23.812824,28.006032285554156,23.366312619047626,25.627344,26.456009,25.378399
24.700665629057568,27.075028081446256,25.112827,28.688763814850923,23.988796587301582,23.041344,23.29542,21.421806
24.700665629057568,30.363915920492886,25.788383,27.79591695626086,24.74301805555556,22.049343,24.274647,20.572653
33.71178171178256,33.277641544767846,34.057236,49.0660296490949,30.986033611111118,30.680058,34.974182,26.621563
26.75611690805277,27.76646746808732,23.815794,39.906300135590875,23.935864087301596,21.602951,21.354845,15.833447
24.788607836568687,29.458574893350196,23.509003,31.940760117651745,25.619304060846574,27.322243,35.842457,33.46108
27.42103494467057,27.369060412270322,25.331787,35.6375687985794,27.058531640211644,27.656645,30.210499,28.026205
