Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
20.74065394508394,20.64631774966936,20.418707,24.912132142509765,20.10633440606702,22.176977,23.689949,21.766891
22.452714802795267,24.255539688354645,22.126701,23.761361407758955,21.844827297249147,24.32596,23.008228,21.635761
25.7660494951998,27.169491882788943,25.35982,25.375370161893134,25.00168377945303,27.499846,26.814463,25.630642
22.533204939558708,23.286514466943544,22.175909,26.113774533182568,22.37131487419079,25.650272,26.55086,24.502466
21.933799616323913,23.609795046127577,21.95784,25.751405072023612,22.021711144709414,24.410032,25.794052,23.797256
22.03891118942655,21.760008210042624,21.670048,24.790786538152908,20.804159066093863,22.876053,24.170374,21.89701
22.102607033343627,21.731466941012812,21.907284,23.57483872618342,20.90736392445401,22.729624,22.856148,20.322987
22.335365773559325,22.635086272361743,22.14334,23.590257726199848,21.51398544511304,24.473457,22.671675,20.531195
24.078265208373168,26.001357305925875,23.695671,24.481874900497626,23.372613588393016,25.81795,23.263977,21.434067
26.183086905419206,26.420278630653474,25.627907,26.388704760655614,25.60359463579558,28.41816,27.709085,25.833584
21.775589942645595,22.450045249923082,21.43714,25.459495688876167,21.363945735514516,23.483713,25.848724,23.208288
21.68112261999802,21.778852090405817,21.407537,24.78652935018919,21.914561647844923,23.448797,25.162756,22.920662
22.125499921901433,22.19212034986364,21.54858,22.734194084626726,21.270802808402337,23.41448,23.225842,20.985306
22.092687840960764,22.061101744034605,21.572334,22.015386222114362,21.125293078040794,23.30036,22.579123,20.726063
24.051792095677648,25.334308206351132,24.061583,21.338501625609872,23.064728642667372,26.17122,22.13299,20.88638
22.21764116003569,23.937701370243452,21.73738,23.06527699592267,21.268723695001857,25.05527,22.176838,20.047148
26.278885506299574,26.27212436361777,25.66677,25.070094718269875,25.703788448501736,28.915518,27.25962,25.138836
22.515793170291275,22.201041808300907,22.06451,25.7125036903675,22.646671580176402,24.955679,25.785828,23.039106
