Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
20.74065394508394,20.64631774966936,20.418707,24.912132142509765,20.106334406067017,22.176977,23.689949,21.766891
22.452714802795267,24.255539688354645,22.126701,23.761361407758955,21.844827297249143,24.32596,23.008228,21.635761
25.7660494951998,27.169491882788943,25.35982,25.375370161893134,25.00168377945303,27.499846,26.814463,25.630642
22.533204939558708,23.286514466943544,22.175909,26.113774533182568,22.371314874190787,25.650272,26.55086,24.502466
21.933799616323913,23.609795046127577,21.95784,25.751405072023612,22.021711144709414,24.410032,25.794052,23.797256
22.03891118942655,21.760008210042624,21.670048,24.790786538152908,20.80415906609386,22.876053,24.170374,21.89701
22.102607033343627,21.731466941012812,21.907284,23.57483872618342,20.90736392445401,22.729624,22.856148,20.322987
22.335365773559325,22.635086272361743,22.14334,23.590257726199848,21.513985445113043,24.473457,22.671675,20.531195
24.078265208373168,26.001357305925875,23.695671,24.481874900497626,23.37261358839302,25.81795,23.263977,21.434067
26.183086905419206,26.420278630653474,25.627907,26.388704760655614,25.603594635795584,28.41816,27.709085,25.833584
21.775589942645595,22.450045249923082,21.43714,25.459495688876167,21.36394573551452,23.483713,25.848724,23.208288
21.68112261999802,21.778852090405817,21.407537,24.78652935018919,21.91456164784492,23.448797,25.162756,22.920662
22.125499921901433,22.19212034986364,21.54858,22.734194084626726,21.270802808402337,23.41448,23.225842,20.985306
22.092687840960764,22.061101744034605,21.572334,22.015386222114362,21.125293078040794,23.30036,22.579123,20.726063
24.051792095677648,25.334308206351132,24.061583,21.338501625609872,23.064728642667372,26.17122,22.13299,20.88638
22.21764116003569,23.937701370243452,21.73738,23.06527699592267,21.268723695001857,25.05527,22.176838,20.047148
26.278885506299574,26.27212436361777,25.66677,25.070094718269875,25.703788448501736,28.915518,27.25962,25.138836
22.515793170291275,22.201041808300907,22.06451,25.7125036903675,22.646671580176402,24.955679,25.785828,23.039106
21.441931669313774,21.092093325941498,21.146053,24.35491544494517,21.232096119082435,23.156767,24.752249,22.567299
22.091909036143775,21.877133786331992,21.552546,23.11757569989137,21.21438887236614,23.786182,23.419188,21.616846
22.220314269479786,23.22749632219348,21.829515,22.380455040283035,21.526225205896527,24.755716,22.783367,20.690092
22.169170045996314,22.563077682263856,21.774391,21.701509901540017,21.302184536236354,23.7355,21.677483,19.946236
22.169170045996314,23.33465508086706,21.759491,21.077129500914218,21.263902052304957,25.048384,21.483269,19.994474
21.90761804043961,22.402463075141238,21.340702,21.000313343977876,21.699334035679872,23.443132,23.022192,20.460518
22.008533994325315,21.653172682869304,21.317997,21.429089072123382,21.955975608523907,24.5595,23.051386,20.822716
21.912706101245107,20.580252046753024,21.150948,21.231263201945954,21.752163631597494,22.939508,22.092913,20.154884
22.131399110618833,21.213156571311426,21.428581,21.216053664943654,21.741040782291304,24.373533,22.305079,20.547136
22.39670138352705,22.327269037261072,21.802664,21.89716003539294,22.292855540693218,25.550493,22.247454,20.461552
22.206845589997492,22.500523603745982,21.798853,21.97471078833998,21.70884293935865,24.276075,21.754301,20.452892
22.459388889977014,22.992701158663778,22.266344,22.48207560939728,22.0721997914157,25.103704,21.931786,20.606274
