Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
20.74065394508394,20.64631774966936,20.418707,24.912132142509765,20.106334406067017,22.176977,23.689949,21.766891
22.452714802795267,24.255539688354645,22.126701,23.761361407758955,21.844827297249143,24.32596,23.008228,21.635761
25.7660494951998,27.169491882788943,25.35982,25.375370161893134,25.00168377945303,27.499846,26.814463,25.630642
22.533204939558708,23.286514466943544,22.175909,26.113774533182568,22.371314874190787,25.650272,26.55086,24.502466
21.933799616323913,23.609795046127577,21.95784,25.751405072023612,22.021711144709414,24.410032,25.794052,23.797256
22.03891118942655,21.760008210042624,21.670048,24.790786538152908,20.80415906609386,22.876053,24.170374,21.89701
22.102607033343627,21.731466941012812,21.907284,23.57483872618342,20.90736392445401,22.729624,22.856148,20.322987
22.335365773559325,22.635086272361743,22.14334,23.590257726199848,21.513985445113043,24.473457,22.671675,20.531195
24.078265208373168,26.001357305925875,23.695671,24.481874900497626,23.372613588393016,25.81795,23.263977,21.434067
26.183086905419206,26.420278630653474,25.627907,26.388704760655614,25.603594635795584,28.41816,27.709085,25.833584
21.775589942645595,22.450045249923082,21.43714,25.459495688876167,21.36394573551452,23.483713,25.848724,23.208288
21.68112261999802,21.778852090405817,21.407537,24.78652935018919,21.914561647844923,23.448797,25.162756,22.920662
22.125499921901433,22.19212034986364,21.54858,22.734194084626726,21.270802808402337,23.41448,23.225842,20.985306
22.092687840960764,22.061101744034605,21.572334,22.015386222114362,21.125293078040794,23.30036,22.579123,20.726063
24.051792095677648,25.334308206351132,24.061583,21.338501625609872,23.064728642667372,26.17122,22.13299,20.88638
22.21764116003569,23.937701370243452,21.73738,23.06527699592267,21.268723695001857,25.05527,22.176838,20.047148
26.278885506299574,26.27212436361777,25.66677,25.070094718269875,25.703788448501736,28.915518,27.25962,25.138836
22.515793170291275,22.201041808300907,22.06451,25.7125036903675,22.646671580176402,24.955679,25.785828,23.039106
21.441931669313774,21.092093325941498,21.146053,24.35491544494517,21.232096119082435,23.156767,24.752249,22.567299
22.091909036143775,21.877133786331992,21.552546,23.11757569989137,21.21438887236614,23.786182,23.419188,21.616846
22.220314269479786,23.22749632219348,21.829515,22.380455040283035,21.526225205896527,24.755716,22.783367,20.690092
22.169170045996314,22.563077682263856,21.774391,21.701509901540017,21.302184536236354,23.7355,21.677483,19.946236
22.169170045996314,23.33465508086706,21.759491,21.077129500914218,21.263902052304957,25.048384,21.483269,19.994474
21.90761804043961,22.402463075141238,21.340702,21.000313343977876,21.699334035679872,23.443132,23.022192,20.460518
22.008533994325315,21.653172682869304,21.317997,21.429089072123382,21.955975608523907,24.5595,23.051386,20.822716
21.912706101245107,20.580252046753024,21.150948,21.231263201945954,21.752163631597494,22.939508,22.092913,20.154884
22.131399110618833,21.213156571311426,21.428581,21.216053664943654,21.741040782291304,24.373533,22.305079,20.547136
22.39670138352705,22.327269037261072,21.802664,21.89716003539294,22.292855540693218,25.550493,22.247454,20.461552
22.206845589997492,22.500523603745982,21.798853,21.97471078833998,21.70884293935865,24.276075,21.754301,20.452892
22.459388889977014,22.992701158663778,22.266344,22.48207560939728,22.0721997914157,25.103704,21.931786,20.606274
22.09822627995581,22.301123123069775,21.575579,22.815976965034725,22.484592309608566,24.549871,24.291948,21.987686
22.05825155833386,21.96684711730781,21.522305,22.022057612103534,21.925145872780725,24.178024,23.609463,21.462172
22.57805960681292,21.739927059305014,21.721622,22.44820080117307,22.90142094204375,25.482466,23.847786,21.831844
26.693424245387252,26.99238220428244,26.399343,24.91016119993081,26.712393221077967,29.131784,25.990278,23.590786
26.804625585249276,27.510145863153678,26.773005,26.41165353605688,25.993501436321253,27.195414,25.559635,23.623032
26.728296920029088,28.435975888651654,26.872015,26.887229812643785,26.314474751498675,26.962076,25.844162,24.323915
23.248575319865516,24.937110001322498,23.999493,25.090499326861092,24.00144735843361,25.47448,23.91042,22.604073
21.743044260904355,22.89502890195154,21.526293,23.573811802238293,21.609303438094564,23.726881,25.362482,23.196
22.399736737181314,23.11396171099352,21.88931,22.563036371856338,22.319190917942315,25.583422,24.809753,22.675049
22.406378118701657,22.92598070585268,21.962914,23.284396537371915,22.490265696297506,25.209589,24.332415,22.017662
22.995189131422237,23.764972828728016,22.289965,23.454067237309456,23.21927094698097,26.102737,24.198156,22.211864
26.976515590225528,28.766187826563886,26.773924,25.330812212944576,26.323063028986237,29.144974,25.670732,23.610075
27.069086793148948,28.245166612176863,26.999008,26.53676476487202,26.564393762869976,28.317324,25.251272,23.414738
26.950672621031455,29.15354313220104,28.021616,26.388315261750268,27.13343168561585,28.435915,25.566875,23.82574
22.915664684066876,23.644035668879265,23.149918,26.175111961058036,24.349134307057845,25.402023,27.1895,24.787846
26.944548779095943,27.631236058449172,27.001793,26.643145537947543,27.17712566900905,30.823034,28.900492,26.180035
30.999635249585104,30.633010592867482,30.160175,29.829539725286182,31.173741077955377,31.886263,29.68535,26.660112
30.677801208524137,32.680596674118554,31.330574,32.01643853305644,29.598868456481007,31.681265,31.274054,28.642475
30.504012719320684,30.390398417203542,30.247179,30.60968085784646,29.302047395932906,28.027205,28.983006,26.485687
28.31521098741203,27.193875155274014,28.10278,27.709587782810733,28.86548045182602,26.677355,26.841661,25.25378
30.64022893645949,30.794599580367294,30.66054,27.631645354002956,30.41608040866612,29.802896,27.25239,25.615593
29.600788149884707,26.70979320476706,28.570292,28.825716558567212,28.98571448690169,27.842075,29.656942,26.552063
27.98221142188713,25.012711279740802,27.229727,28.13655926854567,28.884766420796076,27.10163,29.08878,26.478775
40.7545630807983,35.010786944846494,39.749046,35.89404181629732,38.55455760188897,43.38751,39.668606,36.581028
32.139723066336074,32.81860660745262,33.12854,36.58153895712819,35.20251459219485,29.873756,32.854595,29.569153
32.353131325202504,30.121510129324225,33.205215,34.823686149230134,33.68299567600713,28.067034,33.267616,29.759634
32.60711157278944,32.93904595648267,33.831387,32.01953267085457,34.27492639047431,31.654612,30.948854,28.49651
44.62331559287762,41.230530295437596,46.630344,40.47101477751252,45.00118853909662,45.8946,47.71203,38.213238
45.36597657238791,43.49393561745443,45.647842,48.42087206748803,48.30344542630601,56.150883,50.889896,46.109715
36.37596163518779,34.346236691898405,37.99034,48.82382233325052,39.995125910331666,44.861927,45.649414,44.735043
34.00747747498191,33.01400893408389,33.684925,42.405292729908304,35.255452453446445,34.78621,38.746056,35.780716
33.68619832066592,35.44676118976185,33.636677,35.70011634582765,36.40425601608044,29.742304,35.168274,32.038692
33.243207697277754,32.97318884632057,32.226192,32.141833696828925,34.75831131428889,30.477312,32.471367,29.45179
32.743029498869745,33.916216514013485,33.5173,31.86114360471762,33.696759592951224,30.520569,31.153448,28.644684
32.390056651538195,34.73992987524465,32.348156,30.599225671575827,32.948332569577516,30.376753,29.82945,26.777737
32.295839676784055,30.92252197098655,30.682005,33.0282299484847,32.76439643374906,33.71004,34.052086,32.13516
34.01846032109798,31.937753688204435,33.148804,36.17301393544384,34.024009314721035,33.893227,33.741646,31.412834
33.64111117578853,34.402129199753546,33.808323,35.60564937079281,35.82802153680088,32.89081,34.56486,31.473969
33.214946021383135,37.765294109023635,33.75675,35.323372478201215,35.77416628797631,32.794506,33.963596,30.948145
33.48767829828702,35.8603880042148,33.77579,35.06555535748705,34.704570501031746,32.906895,33.247627,30.413948
34.12923460111825,33.7874813488193,34.727684,35.52078155989755,35.19386552964811,33.88451,32.469036,28.87566
34.25295816266904,32.84548458017825,34.216568,35.158709869565634,34.16386091904486,33.80656,32.08568,28.670559
33.21369407723229,31.45048309054632,32.905796,35.06036114705304,32.80264425060841,33.022457,35.31142,32.673126
32.65720165750965,29.745853310665968,32.067017,34.61685562749936,32.1593667805735,32.179176,34.88908,31.747765
32.65720165750965,31.601937106424323,32.362926,33.43534081108542,33.29796507302645,32.814953,34.081257,30.749195
31.898346357084137,30.43713991088503,30.443617,31.61159063113413,32.182712025823044,30.849283,31.670652,28.901596
28.44687778938193,27.608485235756053,27.822361,28.17131338457997,27.836477082964734,27.49417,28.658175,26.223896
