Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
50.098637197537265,43.11424855743091,46.77826,57.613232871783886,47.524895812777615,38.989807,37.045277,46.0213
54.56878396106247,46.734063160533246,49.916805,56.66976941304391,49.60225604853659,42.55125,50.00535,43.63665
51.49408839127725,48.82817371365323,52.840004,57.89334711223046,52.00795514327906,43.454212,51.18904,45.47865
52.712896435586536,52.3841411857837,51.768238,58.71402536290508,53.40053763757288,44.594734,52.362278,46.37446
53.97499661480005,54.99244176868451,53.214943,59.285859117423776,53.46887161383136,45.50269,52.531876,45.61731
54.5782423589067,57.23480848481324,51.66728,59.595683804997414,53.38144646989905,46.09604,52.865578,46.02408
49.76387721788676,48.45163493128545,46.235672,58.48926552980787,48.70644425307945,43.19673,50.566605,40.860077
49.8841965238331,49.218850225739395,47.362526,58.47264810021326,49.703486544042796,43.448723,51.446712,42.96662
49.73472965746477,48.90803630730916,47.775986,58.4002629175761,50.07924242641814,43.361015,51.31451,45.855644
51.45525996793176,51.33002759058003,51.035084,58.914951077619975,52.052574540164244,44.292694,52.685528,46.434063
54.354948844771066,55.02015389287108,51.50461,59.548311412467505,53.0222361033283,45.38061,53.724396,46.79986
55.61704902398458,57.84992740626665,53.425617,60.23510380830558,53.98819228784312,46.35617,54.3318,46.615536
56.479687742725496,60.56234678378852,57.104374,60.40490134661191,54.532960288168006,46.91249,54.700317,47.430397
53.53986814849081,51.32560027566196,51.127144,59.446218765227655,49.80870530547306,43.85005,52.272358,42.458084
53.280475173856544,52.11646896858602,51.278793,59.2142892767348,50.07009848845519,43.944893,52.051067,45.003796
53.600586720833476,52.37814047749869,51.386784,59.53604603246718,49.63143023602752,44.663605,52.71138,45.78953
55.054507356683764,53.35752992996266,53.45791,59.91260586517562,51.084732583415956,45.398,53.266644,46.471565
63.23992363954438,57.49570951294719,54.6295,60.34323957545566,53.19808559729925,46.011604,53.840942,47.21541
65.17637112528129,59.745043286789176,57.03595,60.75706487398981,54.07983198177108,46.631454,54.41512,47.823196
65.77961686938787,61.211638427772456,57.236,61.1112240913737,54.65717226175345,47.255775,54.97888,48.337296
53.600586720833476,52.01847846993536,51.608807,60.28865969312027,50.02158831922204,44.386734,52.33412,42.565376
53.79636323296777,53.04479216508156,50.88149,60.55439617585788,49.59026683774055,44.986504,52.836834,43.32408
53.79636323296777,52.951514206259006,51.074203,60.30684916391163,49.78177066049188,45.279015,52.977562,45.542545
55.25028386881806,54.20290235308375,53.12699,60.55284057510703,51.13187377076124,45.798218,53.465195,46.63207
63.435700151678674,57.81348609467996,54.465446,60.876870879295886,52.95770541567533,46.34951,53.96999,47.44654
131.95666687281084,137.6973530976964,153.05945,150.28165419761726,112.98819819240961,153.53209,146.03654,137.8635
186.7057330100898,157.7543303074222,167.04987,162.15944867648528,165.72654330465846,109.283714,147.06664,103.59522
156.52047276638567,138.69383318767945,136.653,148.46320686347616,147.40211906084664,122.40131,128.42555,141.99232
160.89151227607715,140.27838561878946,137.77145,158.5526497511104,153.21562048941811,135.68173,139.6913,151.95454
159.6710723285635,145.18328142730311,141.87372,164.290269804594,156.66665908952174,141.30536,143.50179,157.8052
