fold,test_month,is_heating,date,y_true,pred
1,2017-06,False,2017-06-01,28.53,19.057790044835688
1,2017-06,False,2017-06-02,26.42,22.72266048546172
1,2017-06,False,2017-06-03,27.18,29.77719518693071
1,2017-06,False,2017-06-04,26.29,29.481828548679438
1,2017-06,False,2017-06-05,19.79,24.87649464342121
1,2017-06,False,2017-06-06,17.78,18.929351027162184
1,2017-06,False,2017-06-07,6.99,19.54292520812996
1,2017-06,False,2017-06-08,19.29,22.08942690962394
1,2017-06,False,2017-06-09,34.28,21.478416882847252
1,2017-06,False,2017-06-10,27.87,30.292679894279726
1,2017-06,False,2017-06-11,20.87,26.178912933963808
1,2017-06,False,2017-06-12,35.34,17.560858395880658
1,2017-06,False,2017-06-13,32.19,24.308202794029235
1,2017-06,False,2017-06-14,22.6,20.87116244228359
1,2017-06,False,2017-06-15,17.68,17.36090520769292
1,2017-06,False,2017-06-16,33.03,22.98222428349952
1,2017-06,False,2017-06-17,23.58,25.95367326144614
1,2017-06,False,2017-06-18,17.37,21.82511767375506
1,2017-06,False,2017-06-19,22.54,20.709439008114334
1,2017-06,False,2017-06-20,18.97,20.52902594936469
1,2017-06,False,2017-06-21,24.21,19.955421228396546
1,2017-06,False,2017-06-22,27.52,20.345721997673696
1,2017-06,False,2017-06-23,13.36,28.222537598318237
1,2017-06,False,2017-06-24,15.92,22.571859020105386
1,2017-06,False,2017-06-25,34.75,24.70748260688241
1,2017-06,False,2017-06-26,29.32,25.799341317231573
1,2017-06,False,2017-06-27,25.37,21.83761095078494
1,2017-06,False,2017-06-28,17.49,19.80650010923117
1,2017-06,False,2017-06-29,18.37,22.033356730131132
1,2017-06,False,2017-06-30,31.16,23.852716205478817
2,2017-07,False,2017-07-01,30.53,25.848465485286297
2,2017-07,False,2017-07-02,23.83,25.04343988799618
2,2017-07,False,2017-07-03,30.86,25.685478385747352
2,2017-07,False,2017-07-04,28.61,26.05785932247877
2,2017-07,False,2017-07-05,25.54,27.102423199457903
2,2017-07,False,2017-07-06,25.31,28.244323699705273
2,2017-07,False,2017-07-07,25.09,26.64210512992771
2,2017-07,False,2017-07-08,24.86,25.950509649128502
2,2017-07,False,2017-07-09,24.63,25.401855468229613
2,2017-07,False,2017-07-10,24.41,23.617465532164225
2,2017-07,False,2017-07-11,24.18,24.360767599169467
2,2017-07,False,2017-07-12,23.95,23.60672820489339
2,2017-07,False,2017-07-13,23.73,24.145603274552762
2,2017-07,False,2017-07-14,23.5,23.032643720541273
2,2017-07,False,2017-07-15,44.01,28.255345662989544
2,2017-07,False,2017-07-16,25.13,31.180386412027424
2,2017-07,False,2017-07-17,17.5,21.621851532564587
2,2017-07,False,2017-07-18,21.31,23.011154618390815
2,2017-07,False,2017-07-19,17.59,25.379011687009072
2,2017-07,False,2017-07-20,25.18,26.742662573932435
2,2017-07,False,2017-07-21,27.64,26.313883722054513
2,2017-07,False,2017-07-22,27.37,26.321444745437212
2,2017-07,False,2017-07-23,34.26,29.78494662268473
2,2017-07,False,2017-07-24,27.68,29.9147551724566
2,2017-07,False,2017-07-25,26.08,22.76290265207025
2,2017-07,False,2017-07-26,31.42,26.848575093873013
2,2017-07,False,2017-07-27,33.01,27.29740424883625
2,2017-07,False,2017-07-28,29.24,28.068197754939952
2,2017-07,False,2017-07-29,28.07,25.6171621209174
2,2017-07,False,2017-07-30,33.59,30.331548747763573
2,2017-07,False,2017-07-31,31.76,28.762477567178713
3,2017-08,False,2017-08-01,31.34,26.919759396837446
3,2017-08,False,2017-08-02,29.14,27.67198393162427
3,2017-08,False,2017-08-03,36.73,30.589534489759917
3,2017-08,False,2017-08-04,25.19,31.547899469518452
3,2017-08,False,2017-08-05,27.95,27.011839156823587
3,2017-08,False,2017-08-06,37.32,33.86976821610322
3,2017-08,False,2017-08-07,32.74,34.750165560315786
3,2017-08,False,2017-08-08,29.47,25.793236651581914
3,2017-08,False,2017-08-09,30.1,24.61406499509727
3,2017-08,False,2017-08-10,30.6,33.00706990406806
3,2017-08,False,2017-08-11,26.36,32.45804263355501
3,2017-08,False,2017-08-12,45.5,34.202834977509774
3,2017-08,False,2017-08-13,51.3,42.71255514177305
3,2017-08,False,2017-08-14,71.49,40.53218094700336
3,2017-08,False,2017-08-15,37.83,38.424048129971716
3,2017-08,False,2017-08-16,35.64,38.43922982363297
3,2017-08,False,2017-08-17,27.62,35.758666541437584
3,2017-08,False,2017-08-18,37.8,35.624227984280765
3,2017-08,False,2017-08-19,46.47,38.65478647835365
3,2017-08,False,2017-08-20,44.05,36.87590699207062
3,2017-08,False,2017-08-21,27.06,34.49164151157722
3,2017-08,False,2017-08-22,22.0,26.576529600227744
3,2017-08,False,2017-08-23,24.55,31.740122117288962
3,2017-08,False,2017-08-24,35.17,35.12765463541537
3,2017-08,False,2017-08-25,36.36,36.088569950202135
3,2017-08,False,2017-08-26,37.82,33.54047062936791
3,2017-08,False,2017-08-27,51.04,36.1821900641803
3,2017-08,False,2017-08-28,41.98,36.73291954037528
3,2017-08,False,2017-08-29,37.43,35.77736780121398
3,2017-08,False,2017-08-30,37.12,35.70538236057632
3,2017-08,False,2017-08-31,35.97,37.70926059331666
4,2017-09,False,2017-09-01,41.52,38.76014496441088
4,2017-09,False,2017-09-02,40.7,43.399890573801436
4,2017-09,False,2017-09-03,52.17,45.3753398176167
4,2017-09,False,2017-09-04,46.4,44.46734609207707
4,2017-09,False,2017-09-05,32.1,33.878138459614796
