Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
15.940673308836939,16.239125597695008,16.104174,13.53959087703978,15.158900284762229,14.467858,14.720055,14.727648
16.091963545516126,16.926942577219137,17.125969,14.466065671359226,15.602735774447433,15.55207,15.090508,15.413279
19.004692520137493,16.960726819164222,18.372305,15.049572554055404,16.659954704683006,16.699636,15.880911,16.088476
19.5635738826291,19.02650836610239,21.075079,16.702760153430283,18.685004499659264,16.745771,16.640265,16.020359
21.22058552400106,22.103120972438767,22.624254,19.129035138267916,20.545842309867595,18.625303,18.996319,18.013556
20.31174656854578,20.810812070162015,20.695827,20.009578142544832,19.681571606677245,19.234514,19.716793,18.3482
18.655287070002274,19.51254313203094,18.322136,18.15246545982892,18.458197582070692,17.963638,17.443607,16.383257
17.227427061758586,20.62141518760137,17.979408,16.543066836122307,18.148096505981915,17.090477,16.501495,15.862844
20.298080716336326,25.534212637004366,22.283583,19.760872430893194,20.74469738538717,21.653046,22.5788,21.627607
19.28314391794609,22.695966124930518,19.732151,19.786685340884972,20.237972964555055,18.358755,18.451918,17.850378
19.351854084091027,20.335690387207134,19.804972,18.721491851504208,19.431222596287377,19.448717,20.024712,18.847172
21.31987760942745,20.679888754812428,20.825218,22.187661567116162,20.957448176008956,21.532602,22.414751,22.038065
18.899137927720595,19.07893880883131,20.007593,21.315556983687166,20.34656440592253,19.773098,20.08277,18.885769
19.2507461763462,18.034348282354486,20.389006,19.209575964779628,20.36787180999077,19.410578,19.742626,18.935982
22.749433441189314,22.306349052634733,24.65929,21.075936144746485,23.70725514999099,22.828035,23.405226,22.254553
25.03867369880816,25.644891174739982,28.402946,23.22939169218375,24.99707556251134,21.696787,23.366343,22.076395
26.376243704540308,26.15666309321405,28.116493,23.48714283533414,26.207725752780007,22.092234,24.191986,22.005396
21.811490772808654,19.92712041570798,22.90951,24.27543255106144,23.995053722032978,20.689028,21.503971,19.97701
22.229001027181475,18.973625994205708,22.765923,24.485363427181394,23.98240148538074,20.671629,22.38264,20.67299
22.229001027181475,18.58564297509836,22.661577,23.91937945451978,22.744797901793753,21.079485,22.736542,21.03435
22.422500811387835,20.3135493397578,22.109037,23.690743152881957,21.85157146801082,21.738302,23.101305,21.430822
22.62748438969099,21.137301851781388,23.037054,25.151518165820736,22.40758876552812,21.810354,24.863724,22.368982
24.584757545756684,24.95896013397218,26.34256,24.082842801576618,23.320412289391548,22.391363,24.149399,22.34754
27.112062733981954,25.674604507269265,27.569597,24.946289984692886,24.545478703532964,22.509302,25.514452,23.036871
23.4197456996862,20.628352275972418,22.601385,25.53076257136818,23.005045114734475,20.646082,21.46805,20.73112
23.4197456996862,20.343433428203852,22.620504,25.01876553244406,22.94138241632178,21.285301,22.50726,21.158133
23.4197456996862,19.73789300226273,22.498571,24.683608765846813,22.901362575051934,21.68587,23.08078,21.536644
23.61324548389256,20.901504092044213,22.975872,25.52013430171106,23.288124479813842,21.830812,24.112785,22.269789
23.818229062195716,21.83602539740921,23.77238,25.590155213940346,24.798394283764683,22.118587,24.793608,22.730707
26.05801535640072,25.11833775842016,27.515055,25.63280854333864,26.03984876000905,22.667494,25.721235,23.36585
