Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
13.614384815200351,11.595819761304156,12.799967,11.142934724483686,11.82511549253216,14.038855,13.868738,13.186268
13.760854829790082,12.223378422554056,12.975052,12.515992849862212,12.214881936736099,15.830002,15.094011,15.174372
20.237731499100345,17.945077547997336,20.118895,15.862057129127614,17.934872150997162,18.035032,17.674326,17.670715
13.560686303681305,16.14851955339843,12.49792,14.453691753811947,13.705894036519043,13.782055,14.634967,13.740165
13.490438578432158,12.12752219356038,12.675761,12.36964703671347,13.193811260498762,14.903215,13.0282955,13.271359
13.485081758848784,11.16611485800166,12.543108,11.943294118245399,12.052642935767933,14.214003,12.300529,12.422556
14.305875388964257,12.514759966815502,13.341552,12.370883410621232,12.713700295075295,16.20818,14.54432,15.458535
18.900788858353117,16.38409693861602,17.67075,14.287263930547796,17.633228137603144,17.200819,16.177206,16.904942
16.883581447916594,15.668266591391237,15.902725,14.387889791913626,16.007786822745164,16.883747,16.567802,16.771008
13.460110077789164,11.836192845305684,12.084721,13.644695268008453,12.724737970362971,14.95571,13.98471,13.021688
14.649014625649205,12.645394865751058,13.690629,13.636866002532228,12.992421282421288,16.135992,15.038296,14.27416
14.71422997231711,12.793750986390702,13.45955,14.16644724577833,14.12742831242832,16.125502,16.042057,15.593072
14.004918686217824,13.057924109357833,13.102691,13.135445328878392,12.928732096607096,15.402515,14.760407,13.892768
15.447241298815552,16.289327062727715,15.175334,13.383759415156197,14.612162827912831,16.750376,16.182154,15.714266
17.15657984543722,16.364301570039366,15.982839,15.225957092494124,15.88199712787213,16.46176,16.21799,16.05134
14.324214556143403,14.039989606610222,13.658966,13.427831728146113,14.192367626200964,16.030144,14.386122,15.2537775
18.10733963369991,15.96056787066785,17.463469,16.02607956173868,17.74767455229955,18.692553,18.496223,17.96574
15.860615021175608,13.24875783145351,14.169027,15.837575573609707,14.921523231398233,16.486633,16.488478,16.236368
14.971859819497752,14.159969248489721,13.76807,14.154270539839873,14.526942506567506,16.55287,15.913768,14.632427
17.03850090234666,13.845264655668888,15.500527,15.275556356493436,16.683227157102156,17.753,18.331852,17.632307
14.377721297322127,14.459241534591706,13.544582,14.24403812600396,13.554835183335177,16.357634,15.206877,14.979813
15.523206223500367,16.415330356806262,15.346984,13.812224783059635,14.146102758352745,17.33821,15.898768,15.768638
15.899460987963376,17.543854629090532,15.965753,14.697109995338034,14.778014539472872,17.197195,16.485191,16.599531
13.45668088074001,12.828017692739646,11.882785,14.378410458749734,12.51939435564436,15.908285,14.674285,13.283566
14.675810968770483,13.570422921228777,13.738567,14.185412479970308,13.013296620046622,17.060137,16.125925,14.985281
13.589489646636068,12.935791238264427,12.51583,14.19496598118393,13.029553529803536,16.434904,15.799425,14.914442
13.946749043733718,13.643565098536067,12.965962,14.073113184985113,13.61805685055685,16.809149,15.735392,14.94289
15.41742740711253,16.236909565487647,15.126798,14.395868965787503,15.108990315240307,17.647255,16.54856,16.460148
17.60443680541231,17.38635437337827,16.846107,15.47458700152278,17.295598050098047,18.774984,18.26033,18.241602
15.89722766029132,16.653887115202345,15.078782,15.160882242039785,15.318078805453794,17.964317,16.534298,17.392363
