Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
13.614384815200351,11.595819761304156,12.799967,11.142934724483686,11.82511549253216,14.038855,13.868738,13.186268
13.760854829790082,12.223378422554056,12.975052,12.515992849862212,12.214881936736099,15.830002,15.094011,15.174372
20.237731499100345,17.945077547997336,20.118895,15.862057129127614,17.934872150997162,18.035032,17.674326,17.670715
13.560686303681305,16.14851955339843,12.49792,14.453691753811947,13.705894036519043,13.782055,14.634967,13.740165
13.490438578432158,12.12752219356038,12.675761,12.36964703671347,13.193811260498762,14.903215,13.0282955,13.271359
13.485081758848784,11.16611485800166,12.543108,11.943294118245399,12.052642935767931,14.214003,12.300529,12.422556
14.305875388964257,12.514759966815502,13.341552,12.370883410621232,12.713700295075295,16.20818,14.54432,15.458535
18.900788858353117,16.38409693861602,17.67075,14.287263930547796,17.633228137603144,17.200819,16.177206,16.904942
16.883581447916594,15.668266591391237,15.902725,14.387889791913626,16.007786822745164,16.883747,16.567802,16.771008
13.460110077789164,11.836192845305684,12.084721,13.644695268008453,12.724737970362971,14.95571,13.98471,13.021688
14.649014625649205,12.645394865751058,13.690629,13.636866002532228,12.992421282421287,16.135992,15.038296,14.27416
14.71422997231711,12.793750986390702,13.45955,14.16644724577833,14.12742831242832,16.125502,16.042057,15.593072
14.004918686217824,13.057924109357833,13.102691,13.135445328878392,12.928732096607096,15.402515,14.760407,13.892768
15.447241298815552,16.289327062727715,15.175334,13.383759415156197,14.612162827912831,16.750376,16.182154,15.714266
17.15657984543722,16.364301570039366,15.982839,15.225957092494124,15.88199712787213,16.46176,16.21799,16.05134
14.324214556143403,14.039989606610222,13.658966,13.427831728146113,14.192367626200964,16.030144,14.386122,15.2537775
18.10733963369991,15.96056787066785,17.463469,16.02607956173868,17.74767455229955,18.692553,18.496223,17.96574
15.860615021175608,13.24875783145351,14.169027,15.837575573609707,14.921523231398233,16.486633,16.488478,16.236368
14.971859819497752,14.159969248489721,13.76807,14.154270539839873,14.526942506567506,16.55287,15.913768,14.632427
17.03850090234666,13.845264655668888,15.500527,15.275556356493436,16.683227157102156,17.753,18.331852,17.632307
14.377721297322127,14.459241534591706,13.544582,14.24403812600396,13.554835183335177,16.357634,15.206877,14.979813
15.523206223500367,16.415330356806262,15.346984,13.812224783059635,14.146102758352745,17.33821,15.898768,15.768638
15.899460987963376,17.543854629090532,15.965753,14.697109995338034,14.778014539472872,17.197195,16.485191,16.599531
13.45668088074001,12.828017692739646,11.882785,14.378410458749734,12.51939435564436,15.908285,14.674285,13.283566
14.675810968770483,13.570422921228777,13.738567,14.185412479970308,13.01329662004662,17.060137,16.125925,14.985281
13.589489646636068,12.935791238264427,12.51583,14.19496598118393,13.029553529803534,16.434904,15.799425,14.914442
13.946749043733718,13.643565098536067,12.965962,14.073113184985113,13.61805685055685,16.809149,15.735392,14.94289
15.41742740711253,16.236909565487647,15.126798,14.395868965787503,15.108990315240307,17.647255,16.54856,16.460148
17.60443680541231,17.38635437337827,16.846107,15.47458700152278,17.295598050098047,18.774984,18.26033,18.241602
15.89722766029132,16.653887115202345,15.078782,15.160882242039785,15.318078805453794,17.964317,16.534298,17.392363
13.391136841703641,12.692419448292027,12.047066,14.561207970104297,12.623062354312355,16.385836,15.236498,13.924521
16.5708152589905,14.265319212029233,15.094044,15.629174437906052,14.626571405446409,18.393087,17.354284,16.56782
15.733703514611744,14.072530254280466,13.990548,15.837888773447391,14.270020659895652,18.102278,17.152431,17.07883
19.93376616787406,19.74786038808353,18.73528,19.164237232028277,18.881953208828207,21.257656,22.860664,21.153605
19.987890135666373,19.623159691595415,19.659546,18.223919732181983,18.92784670884671,18.36926,19.240156,18.641447
18.66860616833932,18.963290585234862,17.756935,15.867890108318017,18.160235583860583,18.29245,17.645983,17.03768
17.324878389204834,18.05142724570432,16.648663,15.544574351218921,17.349869454619448,18.895624,18.025537,17.670887
13.843840785660353,13.405084814009331,12.618734,15.018216262418328,13.736183617308615,17.368696,16.560022,14.468485
13.747534383164126,13.659141487197667,12.663499,14.832150230274387,13.44319368594369,17.725832,17.069149,15.220793
16.669607967683138,16.12862705702302,15.956595,15.456534663946032,16.016189386231055,18.870514,18.612017,17.895548
15.322492883142207,15.929848232190361,14.4360075,15.541861327004387,13.938987933362936,17.972313,17.483854,16.72399
19.519872186908845,20.93266209122205,19.911808,18.0144009543676,19.638934380434375,21.439947,21.510637,20.85113
19.479163078467842,20.5803966767115,18.709112,18.74449161950847,18.190106777481777,20.094763,20.111765,19.995848
17.041432215584766,17.231866784357432,16.604368,16.002310122336336,16.49086830299331,18.2414,17.045181,16.475088
14.28939569541439,12.879687539915043,12.712969,14.916281253803852,14.686261793761792,16.608608,15.151206,13.664298
17.15943408938715,16.273653621112764,15.957081,16.302473658852563,17.08731719206719,19.809038,18.862083,17.503584
18.403428371096407,17.443728796130095,17.181677,19.20517619762577,18.195626780626785,21.531836,21.124542,21.249369
20.795978924574804,22.316515615639023,19.925056,20.294521865574925,19.505565268065276,21.594063,22.511799,21.728851
19.45276554362601,20.06882491419391,19.164356,17.850426258833647,18.61486796074296,18.97869,18.499725,18.40843
18.44773538899142,18.99561257969564,17.379166,16.297783042345234,18.244125871133217,19.716007,18.611732,17.73533
19.903190166563945,21.63106291541766,19.92055,17.98423761590092,19.209637177637166,21.436235,21.817783,21.187819
21.40121283919912,19.93284111148741,21.113579,19.487384822859124,20.049031570281564,21.585646,22.590057,21.181189
17.43198386223124,15.100580724559359,16.32044,16.467188951799237,17.22513990484822,17.594524,17.004301,14.657927
32.95740752821265,33.83008554967704,36.821064,25.19116986018253,34.45600854755264,32.132675,33.85253,28.60476
23.21826106485483,26.404835681464238,25.916529,23.249146860979657,27.175170732045725,18.572418,20.677586,18.580618
23.44276837163744,22.75099496187962,23.670258,15.436470371143914,24.748155945905935,17.575903,16.22764,15.413633
22.686331270274675,23.15075620411558,23.389957,17.013417488979748,25.035561341436335,22.011599,22.214912,20.90872
38.80148445853229,33.37024475465075,34.45644,27.884924651727687,35.85652131719042,40.77248,40.805893,30.326254
41.87065734238203,42.42345439362987,39.382072,31.426788042818053,39.81010768915181,34.1967,34.669895,25.955608
35.77285475793538,32.97835292208678,37.66946,25.504173263349127,38.41030628685042,21.016531,15.21796,20.877542
24.265288170323572,27.62826893332225,25.294361,19.66201966734736,27.073119283494293,18.19475,18.215368,17.003609
21.87240078090735,22.68661797764373,19.47846,17.50465366552336,24.171041490372374,20.47317,20.624239,17.91654
19.670388333922432,19.55656264475257,17.260046,17.28486985537968,20.534215226948067,21.234015,20.540535,18.696463
19.820343304517486,18.118052728503095,17.476921,15.607471233211154,21.281557382341692,19.105608,20.813354,18.050678
20.797215318240593,19.338279258492783,18.538055,18.008235560977003,22.956049646159926,23.13849,23.909044,23.7508
21.564143830769062,20.076319538086548,19.715492,20.883399834609566,22.438580920441208,23.351797,24.692484,23.847246
23.28372336200576,24.716708149123676,23.353912,20.603982392200816,23.907659675019968,22.055264,20.199821,21.374716
21.838413121374472,22.246817578281536,19.89184,20.9117640408169,22.54381854719354,23.16761,23.58324,22.891478
21.834340143521057,23.095792753863176,20.312378,20.6358715396104,22.97740028027528,22.1048,22.798115,21.74252
23.020533887728046,24.326545329440428,23.048868,21.042156106419053,24.13177318052318,23.732,25.060135,23.74343
25.507770737665126,28.722783422094366,24.49507,22.40754915992736,26.166023296148307,23.596884,21.780294,23.882475
25.021706022871232,29.960465034684606,26.948957,19.939471893173245,27.03959341121842,21.825659,19.160809,21.596945
22.82155008592897,21.235190542246563,22.570835,19.379280066135774,23.910077713952717,23.662844,22.37686,22.089102
23.924271038875137,24.662109809946056,23.816614,21.881953390537298,26.623476060976056,24.699118,26.612303,24.794945
