fold,test_month,is_heating,date,y_true,pred
1,2018-07,False,2018-07-01,10.48,12.925373388830195
1,2018-07,False,2018-07-02,9.58,10.153744783374604
1,2018-07,False,2018-07-03,8.59,9.721164502995043
1,2018-07,False,2018-07-04,11.45,10.793438729993252
1,2018-07,False,2018-07-05,12.31,11.48314260762102
1,2018-07,False,2018-07-06,13.82,12.602967023789786
1,2018-07,False,2018-07-07,16.48,14.878434879988358
1,2018-07,False,2018-07-08,13.66,14.509891969279932
1,2018-07,False,2018-07-09,7.19,10.06433906072431
1,2018-07,False,2018-07-10,16.52,12.062420090055845
1,2018-07,False,2018-07-11,13.44,15.91188429152992
1,2018-07,False,2018-07-12,7.8,12.271997683602764
1,2018-07,False,2018-07-13,9.82,13.697041115551539
1,2018-07,False,2018-07-14,12.5,13.798020442880382
1,2018-07,False,2018-07-15,9.58,12.862118166467624
1,2018-07,False,2018-07-16,8.94,10.751956315397512
1,2018-07,False,2018-07-17,9.74,9.30043184045439
1,2018-07,False,2018-07-18,13.37,11.671576772781778
1,2018-07,False,2018-07-19,18.5,15.88047270143772
1,2018-07,False,2018-07-20,27.14,17.58622364592489
1,2018-07,False,2018-07-21,23.23,18.508790602575875
1,2018-07,False,2018-07-22,19.33,16.86355917216153
1,2018-07,False,2018-07-23,15.42,13.023302053065349
1,2018-07,False,2018-07-24,14.06,15.337683989954373
1,2018-07,False,2018-07-25,16.05,15.919472702612016
1,2018-07,False,2018-07-26,13.49,14.339811922435574
1,2018-07,False,2018-07-27,11.42,14.071279634565204
1,2018-07,False,2018-07-28,15.53,15.533378730919118
1,2018-07,False,2018-07-29,12.85,14.563307351821797
1,2018-07,False,2018-07-30,14.32,12.876548147394193
1,2018-07,False,2018-07-31,11.85,12.786529176478222
2,2018-08,False,2018-08-01,16.32,16.606690576488795
2,2018-08,False,2018-08-02,15.3,15.557573318386233
2,2018-08,False,2018-08-03,11.04,15.056242990305046
2,2018-08,False,2018-08-04,12.96,14.208812335106218
2,2018-08,False,2018-08-05,11.54,13.656483017419696
2,2018-08,False,2018-08-06,13.71,15.794946487528714
2,2018-08,False,2018-08-07,17.29,15.736057644665111
2,2018-08,False,2018-08-08,10.22,16.004311430105304
2,2018-08,False,2018-08-09,13.32,13.30771721822353
2,2018-08,False,2018-08-10,12.43,13.588426948580468
2,2018-08,False,2018-08-11,16.93,16.83811090190621
2,2018-08,False,2018-08-12,18.76,19.675677538241494
2,2018-08,False,2018-08-13,11.26,16.335056944704377
2,2018-08,False,2018-08-14,17.23,15.80137745213061
2,2018-08,False,2018-08-15,20.55,17.414676378811524
2,2018-08,False,2018-08-16,18.1,19.682982581955006
2,2018-08,False,2018-08-17,10.3,15.25911168956624
2,2018-08,False,2018-08-18,11.77,14.330482803761683
2,2018-08,False,2018-08-19,11.41,14.631417223526551
2,2018-08,False,2018-08-20,11.6,15.72691029323937
2,2018-08,False,2018-08-21,18.87,17.336195867718935
2,2018-08,False,2018-08-22,29.09,16.741857840511802
2,2018-08,False,2018-08-23,21.07,17.857599595241382
2,2018-08,False,2018-08-24,14.8,16.424150948351684
2,2018-08,False,2018-08-25,15.02,15.530029280836992
2,2018-08,False,2018-08-26,12.99,15.38602326244345
2,2018-08,False,2018-08-27,8.7,14.130407060488757
2,2018-08,False,2018-08-28,14.79,15.253593802896871
2,2018-08,False,2018-08-29,8.2,14.661368927875657
2,2018-08,False,2018-08-30,11.65,16.377272447406796
2,2018-08,False,2018-08-31,13.27,11.752878914023215
3,2018-09,False,2018-09-01,14.88,12.441508479624868
3,2018-09,False,2018-09-02,15.65,12.384833841140564
3,2018-09,False,2018-09-03,17.72,13.081232062316879
3,2018-09,False,2018-09-04,19.49,13.291081093082777
3,2018-09,False,2018-09-05,20.45,16.677005393986363
3,2018-09,False,2018-09-06,17.53,14.375637730930551
3,2018-09,False,2018-09-07,24.83,15.546040676024873
3,2018-09,False,2018-09-08,16.78,17.24357078667506
3,2018-09,False,2018-09-09,22.86,15.713981722247947
3,2018-09,False,2018-09-10,31.62,15.072407201062486
3,2018-09,False,2018-09-11,18.83,17.088994904233793
3,2018-09,False,2018-09-12,14.88,15.47389857180194
3,2018-09,False,2018-09-13,16.98,14.8289212627712
3,2018-09,False,2018-09-14,25.37,15.71271497011652
3,2018-09,False,2018-09-15,24.63,17.425239019046796
3,2018-09,False,2018-09-16,15.56,17.09155336023531
3,2018-09,False,2018-09-17,13.54,14.729629278322111
3,2018-09,False,2018-09-18,17.08,16.026937672865092
3,2018-09,False,2018-09-19,24.9,18.341842307328648
3,2018-09,False,2018-09-20,27.0,19.065067407038484
3,2018-09,False,2018-09-21,16.33,15.572341635712991
3,2018-09,False,2018-09-22,18.93,14.351031490960425
3,2018-09,False,2018-09-23,18.58,16.527454250416618
3,2018-09,False,2018-09-24,8.05,15.072298378463598
3,2018-09,False,2018-09-25,12.49,15.023685893210352
3,2018-09,False,2018-09-26,19.23,16.874131440462694
3,2018-09,False,2018-09-27,24.72,22.94454282147552
3,2018-09,False,2018-09-28,24.0,18.47162356501163
3,2018-09,False,2018-09-29,23.28,15.924032494637347
3,2018-09,False,2018-09-30,22.56,16.4232729127287
4,2018-10,False,2018-10-01,21.85,22.590129761476085
