Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
11.268623927234847,11.486176765839014,11.0069,15.660059509699947,12.65578987186561,12.686008,13.261062,11.538638
12.1187695666815,12.32366066103437,11.908073,14.578559056827816,12.853993539750013,13.212803,13.732835,12.565727
13.152461784263842,13.269275736962213,13.493748,15.580637815329224,13.045057489607348,13.326204,13.987411,12.452123
13.564394236518117,14.299167311152548,12.919015,15.195911913380224,14.368292058752791,15.285706,15.534521,15.244332
13.15727266394879,13.901981186699155,13.910828,16.474065461399242,15.326880828732808,15.518194,16.122046,14.796744
12.748975960259234,14.81590840112604,13.188037,15.001935566852739,14.328972165764517,14.200148,14.771958,13.028806
13.201873072026647,14.475488169847358,13.910217,14.07189491906894,14.54150672013172,14.176823,14.63532,14.132873
11.836469595579288,12.675749151162933,11.518809,15.22044380962649,13.347783796633655,12.338354,13.295503,11.213571
12.239755270481135,12.773926670210761,12.546098,14.822235434966625,13.45121623681874,13.080641,13.792071,12.362531
14.574810680665735,14.70537567791341,15.507457,16.349797897817588,15.65854745201694,15.142931,15.822663,14.691957
13.055106220989439,13.028338197469653,12.037102,15.804906109826955,13.155607993270351,12.861965,13.599885,11.7750635
13.875035763675744,12.804066654220364,13.016537,13.825572853726666,13.45436815158153,13.237208,14.022523,13.754752
14.040838904907623,14.153066857509382,14.515023,16.330165101303336,14.785643445535941,14.476105,15.190771,14.937279
14.046492957985455,15.065030560921802,15.780966,15.430052179340125,14.633877899116133,15.186266,15.7308235,17.430788
15.626596383182047,14.289435597537285,16.321062,16.827489925961267,16.61320302072928,15.185522,15.365329,13.648477
12.898162707467078,13.145750784581436,13.194737,16.83761382724785,13.073152469812328,13.44363,14.347023,12.283414
13.603847290167614,13.826295338985318,15.026077,14.946055849791929,15.414450902662153,15.29063,15.818648,16.185804
16.389347264114893,17.28568493060937,17.509243,17.200813101135545,16.992138587292335,16.327469,16.880802,17.056965
13.937759416414895,14.240943507074029,14.74055,16.48257448684598,15.642043907261035,15.208527,15.766917,15.573557
13.803684595510326,14.28261009415368,13.910023,15.042211634923094,13.955057438547286,13.336483,14.325352,12.525704
14.039161031516628,14.297262482185578,13.949295,12.87408260242332,13.658014693617924,12.709543,13.905025,12.219728
11.632845248945006,12.231822407333325,12.366622,15.124328668198196,12.977317723202724,12.016484,13.304477,11.3773985
12.310433828745794,12.849922563282151,12.401805,15.397311279974733,13.586599486869343,12.8119335,13.91758,11.6955
15.633163066496332,13.338052694478812,16.281624,16.07365611983622,15.538855769092015,14.894681,14.98229,13.395898
15.96292071101362,14.128109926814274,15.632529,17.229356111566034,16.365965118723874,18.029799,18.260506,18.096493
15.998077579061572,15.459066883238194,16.244085,18.037721202154888,16.64508987831613,16.432972,16.802456,16.708334
13.518003239739915,14.742438178164438,14.58492,15.159805191703075,15.521380757899506,15.346043,16.12868,15.568652
13.788029242798764,14.856006578100901,14.642639,15.408586260875774,15.639335160256408,15.799031,16.375675,17.081556
11.451845248302995,11.971604091996918,11.394988,16.192340164651103,13.191115307851186,13.430252,14.404433,12.67821
13.707215284839949,14.448719615422442,12.660994,16.204826663830953,13.66679178161164,13.057849,14.482623,12.267009
