Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
16.060144710144275,15.849718699164189,17.286083,15.471028828994799,15.477545391427727,12.85403,17.564047,12.4124365
16.060144710144275,16.38033432509247,17.06385,14.779242458676702,15.060150485407824,12.633689,16.56991,11.839875
17.356514380175657,15.366291023062036,18.13799,14.556670795232105,15.985428813561153,12.758516,16.886242,12.15265
16.141592815628265,12.685867298465922,14.472016,15.833623045536157,15.012131075895777,10.356455,14.391281,11.341439
16.099518156225297,11.82528260905167,13.479552,15.401021808476473,14.704086111600809,10.064088,14.398046,11.598447
14.845223145596885,11.50638979328756,14.299024,16.925110942816172,14.227353968743667,10.649231,15.839955,12.221155
15.238844703234982,15.273852450636724,15.1916485,17.948604542953227,15.090348261487947,10.597832,16.638128,12.70836
16.113948918471408,13.510193416081467,17.443165,19.903547683235093,15.591666773041759,10.008106,17.472853,13.328977
16.253290332575975,14.425050125945692,17.324318,18.022993637551686,15.645211903836886,9.611086,15.780389,12.477487
17.56959703623797,21.211992377410343,19.781527,17.4758740000569,17.181276937659288,11.123519,16.75037,12.708281
15.120934106978522,16.276314940640127,14.374729,15.96660406705329,13.601175110564816,8.511148,13.2259,10.206803
16.433377493321785,13.834778094161425,15.108549,16.009742933617577,15.053532080664427,10.545722,14.593221,11.348508
17.692255234815036,19.213135979796945,17.439434,19.49297569535653,16.48331317103375,12.490845,17.771257,13.552495
14.939208624705056,13.030306957746856,14.086228,15.487089076234044,12.84616203866939,8.282875,13.18639,11.203473
16.011088100712318,16.78019164464159,16.935608,14.296015908433002,14.950489211496548,9.149716,14.194826,11.204152
16.240601369428017,19.537865941714003,17.581553,16.90796177508827,15.964789372664363,11.208647,16.885424,13.143327
18.79159527975976,19.88465268684635,19.796268,18.863403983811658,17.605107152107145,13.259815,19.920244,14.723989
17.734329894218003,20.13181432330155,18.006306,20.549157042039464,17.23162210791157,12.855328,16.788668,13.303456
14.845223145596885,12.696133359758566,14.009056,17.017133992950733,14.376948772088468,10.063941,13.599006,11.995799
16.433377493321785,13.352570025283995,15.2891245,16.766633538057974,15.609935945318284,10.6974325,15.895213,12.406458
17.585667192418068,18.39314602593948,17.747288,20.700874616465576,16.86519084619084,14.044674,20.50788,14.967258
17.78384316274663,16.52682748627622,18.226892,17.923052277481307,16.427442139731603,11.301762,15.800601,13.324882
16.391828303964747,18.574980117080266,17.350195,14.536053022917386,14.729090904465886,9.775678,14.728623,11.420821
16.16340252292742,17.07302314200302,17.427216,14.010334678452871,15.363857852115197,11.430571,15.959349,11.341461
15.078859447575555,16.744414935993795,14.876137,15.65579404173572,13.665932675440025,7.8918233,13.549435,10.020915
15.153560103757092,19.993867409684576,15.242327,15.907331710974564,15.05653518404252,8.743781,14.082439,10.357237
17.458618932836366,15.753759756349965,17.403545,17.211123487852795,16.269693437825783,13.659476,17.0447,12.855596
22.282291248880323,21.496435274605066,22.349298,22.83791843843484,19.981320742610222,17.037395,23.078884,16.416672
18.776534135398048,19.604377256433352,18.880993,21.306134490902895,18.47668595610042,12.570785,17.260675,15.234454
17.572512332868914,14.98627049487164,17.661062,18.135814794813193,17.210671681804023,10.36891,15.961039,13.467948
