Gradient Boosting,CatBoost,XGBoost,MLP,Random Forest,DL model,GRU,LSTM
63.199028274561364,61.86994797463872,63.569416,62.752379738671316,67.00380749250748,50.783463,57.774685,47.61684
62.589408284059175,69.712052323332,63.257202,64.20078274465733,67.38688896376773,53.638893,58.182343,48.929947
71.62522895182524,61.57689135382006,60.398064,65.9019264706975,66.91416300347801,55.788624,61.942223,46.898693
74.27600191614368,61.251450928027715,70.07686,69.94865804647628,70.09611865532617,61.014244,62.496067,46.111973
75.05601536687625,67.92270305118757,72.26025,72.63171320019765,71.8919159976135,61.227814,58.414623,46.510403
83.18183736772428,76.19669731045997,73.380264,73.58625523876243,75.33905894152142,59.654602,68.2523,46.551723
76.53428752004389,77.77346235150495,76.22405,74.34896888059802,77.3892962369112,59.075245,59.639427,47.673504
78.11830925475847,69.1141116471122,78.714836,74.13156880602084,77.43365067580565,57.741493,62.539124,48.44548
78.14121341420665,68.07178661433417,78.460464,74.03743431117863,77.00556081067083,57.06231,63.082825,49.27299
82.63523050111968,68.65290118969392,72.10085,73.23798312536464,73.14154909877158,55.819687,63.809704,46.218723
74.87410589252131,64.2009553203773,71.4719,73.4487340161355,72.6955618735431,56.910084,63.829433,48.637596
75.55786790001835,66.53186315338377,73.13616,74.07883793561544,74.2234117047304,58.414886,61.588665,49.35278
75.55786790001835,66.75366515611069,73.20892,74.35457942678393,74.08034943561064,59.12313,62.44831,50.20195
76.31997723557292,71.06706824696477,72.840416,74.72166677100019,73.8988751683964,59.188652,66.22437,51.62144
78.92265513595623,76.12245794954745,79.96197,75.07242645369352,75.19683334540457,59.681053,67.95493,52.43246
85.89487668192616,73.2078991923855,81.70403,75.36485182836479,77.01806146510897,60.08493,70.009865,52.921978
76.16565490234872,70.39214863892373,72.847855,75.20772650933004,74.71720052207051,59.80909,66.98319,48.84136
76.33326532479255,63.64425273351906,74.517494,75.57899008632775,76.57717893236394,59.944042,62.155476,47.506054
76.47201975985107,65.06454548803292,74.473076,75.59724213977923,76.64654368659117,61.109627,61.437366,48.322765
76.47201975985107,65.39303034998356,74.473076,75.68626052793876,76.02016865292114,61.42711,62.10133,48.9729
76.81641013938336,69.07171900398153,75.46113,75.76922248091317,76.560156517279,61.8423,62.79322,49.625862
79.04169088977198,70.65973129958262,79.971466,75.85680491644409,77.91794017047765,62.23056,63.460945,50.246517
79.04169088977198,70.58986866414057,81.17435,75.93972334162615,78.59440639036889,62.631027,64.14938,50.880623
76.6947250306754,65.73165461713086,75.11877,75.73164330340738,76.1930512022237,62.07692,61.52921,47.85465
76.6947250306754,63.98227254807276,74.359535,75.80617773119786,76.57971613368113,62.434357,62.16675,48.45541
76.6947250306754,65.44104617547818,74.420204,75.87746753625682,76.87295035325782,62.829857,62.827747,49.08273
76.55597059561688,65.77317183692884,74.57816,75.93284085614984,76.63009698384947,62.853325,64.475296,50.07057
61.699244046402875,64.40177136526961,57.078487,66.41282631032419,64.03840595589591,44.80903,49.56655,33.722454
63.020675500814164,61.82202505448019,60.37206,61.291664845236554,65.7381168444518,47.444565,52.427513,35.583744
56.024416457086936,57.21248042473754,57.506763,56.84961074024384,56.23904922632923,46.104065,54.276073,36.365524
