iter	Passed	Remaining
0	2	5588
1	6	6452
2	8	5776
3	10	5258
4	12	4816
5	13	4460
6	15	4315
7	16	4164
8	18	4128
9	21	4207
10	22	4040
11	23	3944
12	25	3830
13	26	3762
14	27	3680
15	28	3595
16	30	3519
17	31	3521
18	33	3535
19	35	3517
20	37	3534
21	39	3516
22	40	3514
23	42	3499
24	44	3486
25	45	3463
26	46	3418
27	47	3376
28	49	3336
29	50	3307
30	51	3275
31	54	3332
32	55	3305
33	56	3273
34	57	3240
35	58	3211
36	60	3206
37	61	3183
38	62	3156
39	63	3130
40	65	3109
41	66	3086
42	67	3065
43	69	3072
44	70	3057
45	71	3042
46	73	3039
47	74	3020
48	75	3003
49	76	2986
50	77	2968
51	78	2953
52	80	2939
53	81	2924
54	82	2911
55	83	2898
56	85	2900
57	86	2891
58	87	2880
59	89	2879
60	90	2870
61	91	2857
62	92	2844
63	93	2833
64	94	2822
65	95	2811
66	97	2800
67	98	2789
68	99	2779
69	100	2781
70	102	2775
71	103	2777
72	105	2778
73	106	2772
74	107	2752
75	108	2744
76	109	2736
77	110	2729
78	111	2721
79	113	2713
80	114	2705
81	115	2701
82	116	2700
83	118	2696
84	119	2689
85	120	2682
86	121	2675
87	122	2668
88	123	2662
89	125	2654
90	126	2648
91	127	2641
92	128	2634
93	129	2628
94	130	2622
95	132	2624
96	133	2624
97	135	2621
98	136	2616
99	137	2610
100	138	2605
101	139	2599
102	140	2593
103	141	2587
104	143	2582
105	144	2576
106	145	2571
107	146	2565
108	147	2566
109	149	2564
110	150	2559
111	151	2554
112	152	2549
113	153	2544
114	154	2540
115	156	2536
116	157	2531
117	158	2526
118	159	2522
119	160	2518
120	161	2513
121	163	2510
122	164	2510
123	165	2506
124	166	2502
125	167	2497
126	169	2493
127	170	2488
128	171	2484
129	172	2479
130	173	2475
131	174	2471
132	175	2467
133	176	2462
134	177	2458
135	179	2458
136	181	2462
137	182	2458
138	183	2456
139	185	2459
140	186	2455
141	187	2452
142	188	2448
143	189	2444
144	190	2440
145	191	2436
146	193	2433
147	194	2430
148	196	2442
149	198	2444
150	199	2441
151	200	2443
152	202	2447
153	203	2444
154	205	2441
155	206	2438
156	207	2435
157	208	2432
158	209	2430
159	211	2429
160	212	2430
161	214	2429
162	215	2426
163	216	2423
164	217	2424
165	219	2422
166	220	2419
167	221	2416
168	222	2413
169	223	2410
170	225	2409
171	226	2407
172	228	2410
173	229	2413
174	231	2416
175	233	2417
176	234	2419
177	236	2420
178	237	2417
179	238	2414
180	239	2411
181	241	2408
182	242	2404
183	243	2406
184	245	2404
185	246	2406
186	247	2403
187	249	2401
188	250	2398
189	251	2395
190	252	2392
191	253	2389
192	254	2386
193	256	2384
194	257	2381
195	258	2379
196	260	2380
197	261	2379
198	262	2378
199	264	2376
200	265	2374
201	266	2372
202	268	2375
203	269	2375
204	271	2373
205	272	2371
206	273	2368
207	274	2366
208	276	2367
209	277	2366
210	279	2367
211	280	2364
212	281	2362
213	282	2359
214	283	2356
215	285	2353
216	286	2351
217	287	2348
218	288	2346
219	289	2344
220	291	2342
221	292	2340
222	293	2338
223	294	2335
224	295	2332
225	296	2329
226	297	2327
227	299	2324
228	300	2321
229	301	2318
230	302	2316
231	303	2313
232	304	2310
233	306	2309
234	307	2310
235	308	2307
236	309	2305
237	311	2302
238	312	2299
239	313	2297
240	314	2294
241	315	2292
242	316	2289
243	317	2286
244	318	2284
245	320	2282
246	321	2279
247	322	2277
248	323	2276
249	324	2274
250	326	2272
251	327	2269
252	328	2267
253	329	2264
254	330	2262
255	331	2260
256	332	2257
257	334	2255
258	335	2253
259	336	2250
260	337	2249
261	339	2248
262	340	2246
263	341	2244
264	342	2242
265	343	2240
266	344	2238
267	346	2236
268	347	2234
269	348	2231
270	349	2229
271	350	2227
272	351	2225
273	352	2223
274	354	2222
275	355	2220
276	356	2218
277	357	2216
278	358	2214
279	360	2211
280	361	2209
281	362	2207
282	363	2205
283	364	2203
284	365	2201
285	366	2199
286	368	2197
287	369	2195
288	370	2193
289	371	2191
290	372	2190
291	374	2187
292	375	2185
293	376	2184
294	377	2182
295	378	2180
296	379	2178
297	381	2176
298	382	2174
299	383	2172
300	384	2172
301	386	2171
302	387	2171
303	388	2169
304	389	2167
305	391	2165
306	392	2163
307	393	2161
308	394	2159
309	395	2157
310	396	2155
311	398	2153
312	399	2151
313	400	2149
314	401	2148
315	402	2146
316	403	2144
317	405	2142
318	406	2140
319	407	2138
320	408	2136
